1;2;3;4;5;6;7;8;9;10;11;12
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Baden-Württemberg;13203;124.2;3063;23.2;2487;18.8;2082;720;34.6
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bayern;9782;77.6;2121;21.7;2529;25.9;2018;632;31.3
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Berlin;5498;160.7;1523;27.7;733;13.3;638;224;35.1
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Brandenburg;6193;252.9;1111;17.9;1389;22.4;1237;245;19.8
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bremen;3160;480.7;728;23;363;11.5;328;81;24.7
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hamburg;5283;302.5;1176;22.3;701;13.3;720;247;34.3
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hessen;12603;208.5;2855;22.7;2730;21.7;2336;739;31.6
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Mecklenburg-Vorpommern;2827;177.1;439;15.5;641;22.7;649;45;6.9
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Niedersachsen;17806;228.6;4231;23.8;4800;27;4106;867;21.1
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Nordrhein-Westfalen;27261;155.1;7169;26.3;4792;17.6;4451;1348;30.3
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Rheinland-Pfalz;7544;188.9;1783;23.6;1503;19.9;1407;350;24.9
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Saarland;2369;239.1;569;24;404;17.1;402;97;24.1
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen;7725;190.9;1988;25.7;1751;22.7;1371;243;17.7
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen-Anhalt;6741;300.3;1691;25.1;1452;21.5;1195;136;11.4
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Schleswig-Holstein;5812;206.4;1465;25.2;971;16.7;1024;194;18.9
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Thüringen;2313;107.0;449;19.4;514;22.2;553;64;11.6
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bund echte Zählung der Tatverdächtigen;136120;168.5;32361;23.8;27760;20.4;24112;6041;25.1
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Baden-Württemberg;8056;75.8;1247;15.5;1477;18.3;1493;660;44.2
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bayern;5416;43.0;779;14.4;1309;24.2;1295;414;32
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Berlin;7850;229.4;747;9.5;727;9.3;620;336;54.2
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Brandenburg;1198;48.9;177;14.8;233;19.4;238;32;13.4
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bremen;859;130.7;112;13;114;13.3;118;46;39
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hamburg;4844;277.4;203;4.2;405;8.4;416;206;49.5
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hessen;5251;86.9;740;14.1;932;17.7;890;389;43.7
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Mecklenburg-Vorpommern;949;59.4;117;12.3;227;23.9;251;38;15.1
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Niedersachsen;5424;69.6;797;14.7;1242;22.9;1337;351;26.3
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Nordrhein-Westfalen;16696;95.0;1852;11.1;1766;10.6;1833;766;41.8
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Rheinland-Pfalz;2851;71.4;477;16.7;540;18.9;601;169;28.1
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Saarland;1059;106.9;177;16.7;178;16.8;160;49;30.6
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen;2713;67.0;327;12.1;549;20.2;534;141;26.4
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen-Anhalt;1144;51.0;222;19.4;236;20.6;233;15;6.4
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Schleswig-Holstein;2587;91.9;345;13.3;429;16.6;463;63;13.6
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Thüringen;520;24.1;91;17.5;142;27.3;163;20;12.3
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bund echte Zählung der Tatverdächtigen;67417;83.5;8410;12.5;10506;15.6;10538;3628;34.4
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Baden-Württemberg;48902;460.0;2478;5.1;39553;80.9;33642;15167;45.1
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Bayern;42385;336.3;2379;5.6;35985;84.9;30815;12410;40.3
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Berlin;37151;1085.7;1889;5.1;30735;82.7;20848;9636;46.2
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Brandenburg;11499;469.5;698;6.1;9153;79.6;8143;1876;23
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Bremen;6326;962.3;466;7.4;5115;80.9;3623;1533;42.3
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Hamburg;19437;1113.0;851;4.4;14823;76.3;11095;5395;48.6
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Hessen;28040;463.8;1466;5.2;22296;79.5;17832;7535;42.3
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Mecklenburg-Vorpommern;7321;458.6;283;3.9;6222;85;5558;710;12.8
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Niedersachsen;37407;480.2;3219;8.6;29737;79.5;24151;7850;32.5
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Nordrhein-Westfalen;113864;648.0;7729;6.8;87055;76.5;66610;26484;39.8
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Rheinland-Pfalz;16558;414.5;1114;6.7;12389;74.8;10721;3972;37
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Saarland;6178;623.6;358;5.8;4486;72.6;4090;1599;39.1
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Sachsen;28956;715.6;1505;5.2;23282;80.4;16383;3645;22.2
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Sachsen-Anhalt;14501;646.0;990;6.8;11459;79;8945;1282;14.3
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Schleswig-Holstein;15429;547.9;1308;8.5;11252;72.9;9000;2345;26.1
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Thüringen;9255;428.3;286;3.1;8119;87.7;7058;999;14.2
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Bund echte Zählung der Tatverdächtigen;443209;548.7;27019;6.1;351661;79.3;272062;98004;36
*26*00;Ladendiebstahl insgesamt;Baden-Württemberg;41026;385.9;965;2.4;37679;91.8;32307;14520;44.9
*26*00;Ladendiebstahl insgesamt;Bayern;37216;295.3;979;2.6;34589;92.9;29628;11917;40.2
*26*00;Ladendiebstahl insgesamt;Berlin;33095;967.2;556;1.7;30031;90.7;20340;9415;46.3
*26*00;Ladendiebstahl insgesamt;Brandenburg;9374;382.7;171;1.8;8731;93.1;7811;1797;23
*26*00;Ladendiebstahl insgesamt;Bremen;4822;733.5;240;5;4353;90.3;3161;1333;42.2
*26*00;Ladendiebstahl insgesamt;Hamburg;14754;844.9;324;2.2;13718;93;10332;4995;48.3
*26*00;Ladendiebstahl insgesamt;Hessen;23172;383.3;579;2.5;21311;92;17055;7239;42.4
*26*00;Ladendiebstahl insgesamt;Mecklenburg-Vorpommern;6287;393.8;106;1.7;5821;92.6;5209;647;12.4
*26*00;Ladendiebstahl insgesamt;Niedersachsen;30545;392.1;1296;4.2;27835;91.1;22615;7391;32.7
*26*00;Ladendiebstahl insgesamt;Nordrhein-Westfalen;92288;525.2;2988;3.2;84302;91.3;64469;25576;39.7
*26*00;Ladendiebstahl insgesamt;Rheinland-Pfalz;12998;325.4;375;2.9;11632;89.5;10017;3704;37
*26*00;Ladendiebstahl insgesamt;Saarland;4592;463.5;130;2.8;4207;91.6;3856;1521;39.4
*26*00;Ladendiebstahl insgesamt;Sachsen;23919;591.1;542;2.3;22204;92.8;15732;3473;22.1
*26*00;Ladendiebstahl insgesamt;Sachsen-Anhalt;11834;527.2;250;2.1;10922;92.3;8564;1233;14.4
*26*00;Ladendiebstahl insgesamt;Schleswig-Holstein;11065;392.9;392;3.5;10017;90.5;7983;2122;26.6
*26*00;Ladendiebstahl insgesamt;Thüringen;8386;388.1;110;1.3;7885;94;6858;949;13.8
*26*00;Ladendiebstahl insgesamt;Bund echte Zählung der Tatverdächtigen;365373;452.4;10003;2.7;335237;91.8;260131;93838;36.1
*35*00;Diebstahl insgesamt in/aus Wohnungen;Baden-Württemberg;17920;168.6;5902;32.9;4012;22.4;3309;1322;40
*35*00;Diebstahl insgesamt in/aus Wohnungen;Bayern;13876;110.1;3762;27.1;3889;28;3660;1200;32.8
*35*00;Diebstahl insgesamt in/aus Wohnungen;Berlin;16107;470.7;5044;31.3;2386;14.8;2289;774;33.8
*35*00;Diebstahl insgesamt in/aus Wohnungen;Brandenburg;5359;218.8;1265;23.6;1714;32;1486;183;12.3
*35*00;Diebstahl insgesamt in/aus Wohnungen;Bremen;4202;639.2;1431;34.1;557;13.3;597;187;31.3
*35*00;Diebstahl insgesamt in/aus Wohnungen;Hamburg;9496;543.8;3443;36.3;1237;13;1150;491;42.7
*35*00;Diebstahl insgesamt in/aus Wohnungen;Hessen;14895;246.4;4761;32;4380;29.4;3189;1039;32.6
*35*00;Diebstahl insgesamt in/aus Wohnungen;Mecklenburg-Vorpommern;2434;152.5;500;20.5;1043;42.9;1036;83;8
*35*00;Diebstahl insgesamt in/aus Wohnungen;Niedersachsen;20977;269.3;5976;28.5;6966;33.2;5963;1255;21
*35*00;Diebstahl insgesamt in/aus Wohnungen;Nordrhein-Westfalen;66899;380.7;23250;34.8;14429;21.6;11442;3433;30
*35*00;Diebstahl insgesamt in/aus Wohnungen;Rheinland-Pfalz;8757;219.2;2729;31.2;2404;27.5;2343;526;22.4
*35*00;Diebstahl insgesamt in/aus Wohnungen;Saarland;3187;321.7;1153;36.2;729;22.9;615;151;24.6
*35*00;Diebstahl insgesamt in/aus Wohnungen;Sachsen;6850;169.3;1502;21.9;2813;41.1;2758;302;10.9
*35*00;Diebstahl insgesamt in/aus Wohnungen;Sachsen-Anhalt;4316;192.3;1127;26.1;1993;46.2;2002;91;4.5
*35*00;Diebstahl insgesamt in/aus Wohnungen;Schleswig-Holstein;10294;365.6;3162;30.7;2416;23.5;2201;360;16.4
*35*00;Diebstahl insgesamt in/aus Wohnungen;Thüringen;1992;92.2;378;19;1013;50.9;993;68;6.8
*35*00;Diebstahl insgesamt in/aus Wohnungen;Bund echte Zählung der Tatverdächtigen;207561;257.0;65385;31.5;51981;25;44423;11111;25
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Baden-Württemberg;4780;45.0;1090;22.8;566;11.8;433;90;20.8
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Bayern;5776;45.8;1515;26.2;1292;22.4;608;146;24
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Berlin;15234;445.2;3118;20.5;593;3.9;235;75;31.9
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Brandenburg;7141;291.6;1452;20.3;1218;17.1;468;86;18.4
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Bremen;1438;218.7;412;28.7;190;13.2;56;14;25
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Hamburg;4351;249.1;1261;29;229;5.3;109;39;35.8
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Hessen;6209;102.7;2086;33.6;857;13.8;481;111;23.1
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Mecklenburg-Vorpommern;2509;157.2;194;7.7;425;16.9;312;20;6.4
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Niedersachsen;4281;55.0;1122;26.2;850;19.9;674;109;16.2
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Nordrhein-Westfalen;27362;155.7;8871;32.4;3737;13.7;1497;310;20.7
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Rheinland-Pfalz;1759;44.0;424;24.1;310;17.6;239;44;18.4
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Saarland;620;62.6;168;27.1;55;8.9;61;5;8.2
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Sachsen;18382;454.3;4534;24.7;2050;11.2;1329;95;7.1
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Sachsen-Anhalt;8861;394.8;2311;26.1;1375;15.5;643;29;4.5
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Schleswig-Holstein;2807;99.7;580;20.7;268;9.5;180;17;9.4
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Thüringen;3140;145.3;799;25.4;575;18.3;324;7;2.2
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Bund echte Zählung der Tatverdächtigen;114650;142.0;29937;26.1;14590;12.7;7622;1189;15.6
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Baden-Württemberg;2355;22.2;161;6.8;201;8.5;235;81;34.5
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Bayern;2945;23.4;256;8.7;368;12.5;442;158;35.7
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Berlin;2543;74.3;221;8.7;183;7.2;254;124;48.8
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Brandenburg;1298;53.0;98;7.6;182;14;254;56;22
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Bremen;300;45.6;39;13;30;10;42;16;38.1
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Hamburg;862;49.4;72;8.4;88;10.2;133;86;64.7
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Hessen;2413;39.9;287;11.9;272;11.3;325;133;40.9
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Mecklenburg-Vorpommern;370;23.2;45;12.2;61;16.5;92;5;5.4
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Niedersachsen;2437;31.3;309;12.7;395;16.2;486;107;22
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Nordrhein-Westfalen;5434;30.9;711;13.1;490;9;650;199;30.6
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Rheinland-Pfalz;1281;32.1;128;10;168;13.1;221;75;33.9
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Saarland;412;41.6;63;15.3;39;9.5;45;10;22.2
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Sachsen;2608;64.5;364;14;399;15.3;470;67;14.3
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Sachsen-Anhalt;1835;81.8;255;13.9;285;15.5;334;46;13.8
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Schleswig-Holstein;1202;42.7;108;9;121;10.1;167;43;25.7
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Thüringen;403;18.7;39;9.7;61;15.1;76;0;0
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Bund echte Zählung der Tatverdächtigen;28698;35.5;3156;11;3343;11.6;4210;1199;28.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Baden-Württemberg;25593;240.7;2543;9.9;2716;10.6;1675;626;37.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Bayern;17672;140.2;1765;10;2534;14.3;1748;746;42.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Berlin;36427;1064.5;4436;12.2;1484;4.1;979;493;50.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Brandenburg;11647;475.5;1174;10.1;1253;10.8;823;298;36.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Bremen;6455;981.9;834;12.9;255;4;207;83;40.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Hamburg;16947;970.4;2132;12.6;649;3.8;469;244;52
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Hessen;22642;374.5;2753;12.2;4121;18.2;1495;576;38.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Mecklenburg-Vorpommern;5079;318.1;445;8.8;684;13.5;491;59;12
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Niedersachsen;24719;317.3;3163;12.8;3646;14.7;2256;690;30.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Nordrhein-Westfalen;101415;577.1;13931;13.7;8320;8.2;4503;1664;37
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Rheinland-Pfalz;12573;314.8;1244;9.9;1260;10;890;262;29.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Saarland;5075;512.3;475;9.4;433;8.5;251;63;25.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Sachsen;17748;438.6;2018;11.4;2004;11.3;1241;357;28.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Sachsen-Anhalt;11369;506.5;1250;11;1704;15;830;122;14.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Schleswig-Holstein;13071;464.2;1740;13.3;868;6.6;690;135;19.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Thüringen;4341;200.9;343;7.9;597;13.8;453;64;14.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Bund echte Zählung der Tatverdächtigen;332773;412.0;40246;12.1;32528;9.8;18496;6238;33.7
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Baden-Württemberg;35;0.3;9;25.7;14;40;17;7;41.2
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Bayern;23;0.2;6;26.1;22;95.7;22;5;22.7
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Berlin;18;0.5;1;5.6;8;44.4;5;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Brandenburg;11;0.4;2;18.2;0;0;0;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Bremen;1;0.2;0;0;1;100;1;1;100
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Hamburg;1;0.1;0;0;0;0;0;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Hessen;11;0.2;4;36.4;3;27.3;3;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Mecklenburg-Vorpommern;9;0.6;2;22.2;5;55.6;9;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Niedersachsen;18;0.2;3;16.7;9;50;9;1;11.1
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Nordrhein-Westfalen;50;0.3;13;26;11;22;18;7;38.9
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Rheinland-Pfalz;9;0.2;4;44.4;4;44.4;5;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Saarland;6;0.6;2;33.3;1;16.7;1;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Sachsen;2;0.0;0;0;2;100;4;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Sachsen-Anhalt;2;0.1;0;0;1;50;2;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Schleswig-Holstein;19;0.7;8;42.1;6;31.6;8;2;25
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Thüringen;4;0.2;1;25;4;100;4;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Bund echte Zählung der Tatverdächtigen;219;0.3;55;25.1;91;41.6;105;22;21
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Baden-Württemberg;24;0.2;9;37.5;11;45.8;12;3;25
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Bayern;11;0.1;2;18.2;7;63.6;8;1;12.5
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Berlin;2;0.1;0;0;1;50;1;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Brandenburg;5;0.2;0;0;2;40;2;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Bremen;1;0.2;0;0;0;0;0;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Hessen;8;0.1;1;12.5;3;37.5;3;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Mecklenburg-Vorpommern;16;1.0;2;12.5;6;37.5;7;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Niedersachsen;27;0.3;10;37;10;37;16;2;12.5
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Nordrhein-Westfalen;13;0.1;2;15.4;4;30.8;4;1;25
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Rheinland-Pfalz;4;0.1;0;0;1;25;1;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Saarland;3;0.3;2;66.7;1;33.3;1;1;100
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Sachsen;4;0.1;0;0;1;25;1;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Sachsen-Anhalt;1;0.0;0;0;0;0;0;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Schleswig-Holstein;7;0.2;2;28.6;2;28.6;2;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Thüringen;2;0.1;0;0;0;0;0;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Bund echte Zählung der Tatverdächtigen;128;0.2;30;23.4;49;38.3;58;8;13.8
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Baden-Württemberg;40;0.4;0;0;19;47.5;19;4;21.1
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Bayern;72;0.6;3;4.2;34;47.2;28;2;7.1
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Berlin;7;0.2;0;0;3;42.9;3;1;33.3
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Brandenburg;8;0.3;0;0;4;50;4;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Bremen;6;0.9;2;33.3;3;50;3;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Hamburg;11;0.6;0;0;2;18.2;2;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Hessen;23;0.4;1;4.3;13;56.5;13;1;7.7
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Mecklenburg-Vorpommern;7;0.4;1;14.3;2;28.6;2;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Niedersachsen;26;0.3;5;19.2;16;61.5;20;3;15
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Nordrhein-Westfalen;73;0.4;6;8.2;31;42.5;31;5;16.1
