1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
541000;Fälschung technischer Aufzeichnungen § 268 StGB;Bundesrepublik Deutschland;365;0;11;3;169;107;36;45;8;0;0;325;89;360;320;40;186;51.7
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Baden-Württemberg;10;0;0;0;6;2;1;1;0;0;0;10;100;11;10;1;9;81.8
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Brandenburg;8;0;0;0;7;1;0;0;0;0;0;7;87.5;7;7;0;6;85.7
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Hessen;22;0;1;4.5;12;7;1;0;2;0;0;22;100;27;26;1;10;37
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Mecklenburg-Vorpommern;2;0;0;0;2;0;0;0;0;0;0;2;100;2;2;0;0;0
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Niedersachsen;2;0;0;0;1;1;0;0;0;0;0;2;100;2;2;0;1;50
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Nordrhein-Westfalen;15;0;0;0;4;6;4;1;0;0;0;14;93.3;18;17;1;10;55.6
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Rheinland-Pfalz;4;0;0;0;1;1;2;0;0;0;0;4;100;4;4;0;2;50
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Saarland;2;0;0;0;2;0;0;0;0;0;0;2;100;2;2;0;0;0
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Sachsen;9;0;0;0;6;3;0;0;0;0;0;9;100;9;8;1;7;77.8
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Sachsen-Anhalt;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;1;100
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Schleswig-Holstein;1;0;0;0;1;0;0;0;0;0;0;1;100;2;2;0;0;0
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
541001;Manipulation von Fahrtenschreibern und EG-Kontrollgeräten § 268 StGB;Bundesrepublik Deutschland;76;0;1;1.3;42;22;8;2;2;0;0;74;97.4;85;81;4;46;54.1
541079;Sonstige Fälschung technischer Aufzeichnungen;Baden-Württemberg;39;0;0;0;18;16;4;1;0;0;0;35;89.7;37;34;3;32;86.5
541079;Sonstige Fälschung technischer Aufzeichnungen;Bayern;57;0;2;3.5;40;10;2;4;1;0;0;54;94.7;60;56;4;40;66.7
541079;Sonstige Fälschung technischer Aufzeichnungen;Berlin;28;0;6;21.4;0;0;0;28;0;0;0;28;100;31;17;14;6;19.4
541079;Sonstige Fälschung technischer Aufzeichnungen;Brandenburg;10;0;0;0;9;1;0;0;0;0;0;9;90;8;7;1;5;62.5
541079;Sonstige Fälschung technischer Aufzeichnungen;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
541079;Sonstige Fälschung technischer Aufzeichnungen;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
541079;Sonstige Fälschung technischer Aufzeichnungen;Hessen;16;0;0;0;9;4;2;1;0;0;0;15;93.8;17;16;1;8;47.1
541079;Sonstige Fälschung technischer Aufzeichnungen;Mecklenburg-Vorpommern;15;0;0;0;11;4;0;0;0;0;0;15;100;15;14;1;4;26.7
541079;Sonstige Fälschung technischer Aufzeichnungen;Niedersachsen;26;0;0;0;9;11;3;2;1;0;0;23;88.5;30;27;3;13;43.3
541079;Sonstige Fälschung technischer Aufzeichnungen;Nordrhein-Westfalen;57;0;2;3.5;3;31;14;6;3;0;0;42;73.7;48;40;8;19;39.6
541079;Sonstige Fälschung technischer Aufzeichnungen;Rheinland-Pfalz;11;0;0;0;9;2;0;0;0;0;0;9;81.8;10;10;0;8;80
541079;Sonstige Fälschung technischer Aufzeichnungen;Saarland;2;0;0;0;2;0;0;0;0;0;0;1;50;1;1;0;0;0
541079;Sonstige Fälschung technischer Aufzeichnungen;Sachsen;5;0;0;0;4;1;0;0;0;0;0;1;20;2;2;0;2;100
541079;Sonstige Fälschung technischer Aufzeichnungen;Sachsen-Anhalt;9;0;0;0;6;2;0;0;1;0;0;6;66.7;6;6;0;3;50
541079;Sonstige Fälschung technischer Aufzeichnungen;Schleswig-Holstein;4;0;0;0;1;0;3;0;0;0;0;4;100;5;4;1;1;20
541079;Sonstige Fälschung technischer Aufzeichnungen;Thüringen;9;0;0;0;6;3;0;0;0;0;0;8;88.9;8;8;0;1;12.5
541079;Sonstige Fälschung technischer Aufzeichnungen;Bundesrepublik Deutschland;289;0;10;3.5;127;85;28;43;6;0;0;251;86.9;278;242;36;141;50.7
542000;Fälschung zur Erlangung von Betäubungsmitteln;Baden-Württemberg;448;0;45;10;113;163;141;27;4;0;0;283;63.2;176;142;34;32;18.2
542000;Fälschung zur Erlangung von Betäubungsmitteln;Bayern;361;0;29;8;93;91;79;96;2;0;0;274;75.9;225;166;59;27;12
542000;Fälschung zur Erlangung von Betäubungsmitteln;Berlin;7;0;0;0;0;0;0;7;0;0;0;4;57.1;2;2;0;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Brandenburg;15;0;1;6.7;6;7;2;0;0;0;0;12;80;11;10;1;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Bremen;12;0;2;16.7;0;0;6;6;0;0;0;3;25;3;2;1;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Hamburg;62;0;5;8.1;0;0;0;61;1;0;0;51;82.3;18;15;3;1;5.6
542000;Fälschung zur Erlangung von Betäubungsmitteln;Hessen;83;0;18;21.7;21;31;8;22;1;0;0;62;74.7;42;34;8;6;14.3
542000;Fälschung zur Erlangung von Betäubungsmitteln;Mecklenburg-Vorpommern;12;0;2;16.7;4;4;4;0;0;0;0;7;58.3;6;5;1;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Niedersachsen;176;0;16;9.1;23;40;62;49;2;0;0;138;78.4;73;65;8;2;2.7
542000;Fälschung zur Erlangung von Betäubungsmitteln;Nordrhein-Westfalen;197;0;38;19.3;18;60;54;65;0;0;0;105;53.3;76;60;16;10;13.2
542000;Fälschung zur Erlangung von Betäubungsmitteln;Rheinland-Pfalz;22;0;1;4.5;12;7;3;0;0;0;0;10;45.5;11;8;3;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Saarland;3;0;0;0;0;3;0;0;0;0;0;2;66.7;2;1;1;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Sachsen;17;0;1;5.9;1;3;0;13;0;0;0;12;70.6;8;7;1;3;37.5
542000;Fälschung zur Erlangung von Betäubungsmitteln;Sachsen-Anhalt;6;0;3;50;5;0;1;0;0;0;0;6;100;4;3;1;0;0
542000;Fälschung zur Erlangung von Betäubungsmitteln;Schleswig-Holstein;116;0;65;56;18;21;76;0;1;0;0;75;64.7;60;52;8;1;1.7
542000;Fälschung zur Erlangung von Betäubungsmitteln;Thüringen;23;0;1;4.3;9;6;8;0;0;0;0;19;82.6;15;9;6;2;13.3
542000;Fälschung zur Erlangung von Betäubungsmitteln;Bundesrepublik Deutschland;1,560;0;227;14.6;323;436;444;346;11;0;0;1,063;68.1;723;574;149;82;11.3
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Baden-Württemberg;1,220;0;35;2.9;573;282;168;42;155;0;0;537;44;523;443;80;283;54.1
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Bayern;3,762;0.1;38;1;529;186;77;173;2,797;0;0;854;22.7;875;648;227;331;37.8
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Berlin;329;0;27;8.2;0;0;0;329;0;0;0;110;33.4;103;83;20;44;42.7
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Brandenburg;99;0;1;1;50;30;3;0;16;0;0;52;52.5;54;38;16;15;27.8
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Bremen;133;0;3;2.3;0;0;62;62;9;0;0;37;27.8;23;15;8;7;30.4
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Hamburg;123;0;7;5.7;0;0;0;99;24;0;0;35;28.5;36;22;14;20;55.6
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Hessen;371;0;13;3.5;103;58;28;54;128;0;0;193;52;193;153;40;56;29
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Mecklenburg-Vorpommern;130;0;5;3.8;45;58;8;0;19;0;0;83;63.8;50;41;9;14;28
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Niedersachsen;1,881;0;65;3.5;431;412;144;49;845;0;0;808;43;622;423;199;107;17.2
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Nordrhein-Westfalen;4,106;0.1;137;3.3;328;1,435;731;208;1,404;0;0;1,040;25.3;986;686;300;239;24.2
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Rheinland-Pfalz;264;0;5;1.9;156;69;25;0;14;0;0;188;71.2;180;127;53;58;32.2
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Saarland;115;0;4;3.5;20;10;35;0;50;0;0;57;49.6;58;42;16;15;25.9
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Sachsen;128;0;5;3.9;52;28;7;41;0;0;0;107;83.6;100;70;30;20;20
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Sachsen-Anhalt;138;0;13;9.4;29;20;9;0;80;0;0;52;37.7;56;41;15;18;32.1
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Schleswig-Holstein;291;0;22;7.6;74;44;26;0;147;0;0;87;29.9;89;59;30;12;13.5
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Thüringen;300;0;9;3;94;98;27;0;81;0;0;125;41.7;88;62;26;6;6.8
543000;Fälschung beweiserheblicher Daten, Täuschung im Rechtsverkehr bei Datenverarbeitung §§ 269, 270 StGB;Bundesrepublik Deutschland;13,390;0.3;389;2.9;2,484;2,730;1,350;1,057;5,769;0;0;4,365;32.6;3,999;2,921;1,078;1,233;30.8
543010;Fälschung beweiserheblicher Daten § 269 StGB;Baden-Württemberg;1,208;0;34;2.8;566;278;167;42;155;0;0;533;44.1;518;441;77;282;54.4
543010;Fälschung beweiserheblicher Daten § 269 StGB;Bayern;3,746;0.1;38;1;525;184;76;170;2,791;0;0;847;22.6;867;644;223;329;37.9
543010;Fälschung beweiserheblicher Daten § 269 StGB;Berlin;309;0;25;8.1;0;0;0;309;0;0;0;104;33.7;96;77;19;43;44.8
543010;Fälschung beweiserheblicher Daten § 269 StGB;Brandenburg;96;0;1;1;48;29;3;0;16;0;0;50;52.1;52;36;16;13;25
543010;Fälschung beweiserheblicher Daten § 269 StGB;Bremen;131;0;3;2.3;0;0;62;60;9;0;0;37;28.2;23;15;8;7;30.4
543010;Fälschung beweiserheblicher Daten § 269 StGB;Hamburg;120;0;7;5.8;0;0;0;96;24;0;0;33;27.5;34;20;14;19;55.9
543010;Fälschung beweiserheblicher Daten § 269 StGB;Hessen;334;0;10;3;92;53;25;50;114;0;0;177;53;181;142;39;53;29.3
543010;Fälschung beweiserheblicher Daten § 269 StGB;Mecklenburg-Vorpommern;127;0;5;3.9;45;56;7;0;19;0;0;80;63;47;38;9;13;27.7
543010;Fälschung beweiserheblicher Daten § 269 StGB;Niedersachsen;1,825;0;62;3.4;408;400;139;48;830;0;0;780;42.7;597;407;190;100;16.8
543010;Fälschung beweiserheblicher Daten § 269 StGB;Nordrhein-Westfalen;3,744;0.1;121;3.2;293;1,281;668;180;1,322;0;0;942;25.2;907;630;277;219;24.1
543010;Fälschung beweiserheblicher Daten § 269 StGB;Rheinland-Pfalz;251;0;5;2;148;68;21;0;14;0;0;180;71.7;172;122;50;57;33.1
543010;Fälschung beweiserheblicher Daten § 269 StGB;Saarland;105;0;4;3.8;17;9;32;0;47;0;0;51;48.6;53;39;14;12;22.6
543010;Fälschung beweiserheblicher Daten § 269 StGB;Sachsen;124;0;5;4;52;27;7;38;0;0;0;105;84.7;98;69;29;20;20.4
543010;Fälschung beweiserheblicher Daten § 269 StGB;Sachsen-Anhalt;137;0;13;9.5;29;20;9;0;79;0;0;52;38;56;41;15;18;32.1
543010;Fälschung beweiserheblicher Daten § 269 StGB;Schleswig-Holstein;288;0;22;7.6;73;44;25;0;146;0;0;85;29.5;87;58;29;12;13.8
543010;Fälschung beweiserheblicher Daten § 269 StGB;Thüringen;299;0;9;3;94;97;27;0;81;0;0;124;41.5;87;61;26;6;6.9
543010;Fälschung beweiserheblicher Daten § 269 StGB;Bundesrepublik Deutschland;12,844;0.3;364;2.8;2,390;2,546;1,268;993;5,647;0;0;4,180;32.5;3,839;2,808;1,031;1,191;31
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Baden-Württemberg;12;0;1;8.3;7;4;1;0;0;0;0;4;33.3;5;2;3;1;20
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Bayern;16;0;0;0;4;2;1;3;6;0;0;7;43.8;9;4;5;3;33.3
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Berlin;20;0;2;10;0;0;0;20;0;0;0;6;30;7;6;1;1;14.3
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Brandenburg;3;0;0;0;2;1;0;0;0;0;0;2;66.7;2;2;0;2;100
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Bremen;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Hamburg;3;0;0;0;0;0;0;3;0;0;0;2;66.7;2;2;0;1;50
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Hessen;37;0;3;8.1;11;5;3;4;14;0;0;16;43.2;14;13;1;4;28.6
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Mecklenburg-Vorpommern;3;0;0;0;0;2;1;0;0;0;0;3;100;3;3;0;1;33.3
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Niedersachsen;56;0;3;5.4;23;12;5;1;15;0;0;28;50;25;16;9;7;28
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Nordrhein-Westfalen;362;0;16;4.4;35;154;63;28;82;0;0;98;27.1;88;60;28;20;22.7
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Rheinland-Pfalz;13;0;0;0;8;1;4;0;0;0;0;8;61.5;8;5;3;1;12.5
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Saarland;10;0;0;0;3;1;3;0;3;0;0;6;60;7;5;2;4;57.1
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Sachsen;4;0;0;0;0;1;0;3;0;0;0;2;50;2;1;1;0;0
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Sachsen-Anhalt;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Schleswig-Holstein;3;0;0;0;1;0;1;0;1;0;0;2;66.7;2;1;1;0;0
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Thüringen;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
543020;Täuschung im Rechtsverkehr bei Datenverarbeitung § 270 StGB;Bundesrepublik Deutschland;546;0;25;4.6;94;184;82;64;122;0;0;185;33.9;175;121;54;45;25.7
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Baden-Württemberg;1,050;0;81;7.7;334;368;232;105;11;0;0;613;58.4;511;437;74;209;40.9
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Bayern;711;0;39;5.5;249;158;77;210;17;0;0;514;72.3;434;389;45;193;44.5
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Berlin;718;0;25;3.5;0;0;0;718;0;0;0;232;32.3;213;173;40;77;36.2
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Brandenburg;148;0;17;11.5;55;81;12;0;0;0;0;110;74.3;111;84;27;28;25.2
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Bremen;70;0;21;30;0;0;7;63;0;0;0;60;85.7;55;46;9;19;34.5
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Hamburg;204;0;37;18.1;0;0;0;191;13;0;0;81;39.7;84;68;16;25;29.8
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Hessen;512;0;51;10;93;95;60;254;10;0;0;222;43.4;232;197;35;98;42.2
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Mecklenburg-Vorpommern;106;0;4;3.8;33;42;31;0;0;0;0;104;98.1;64;53;11;4;6.3
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Niedersachsen;676;0;102;15.1;183;276;113;94;10;0;0;437;64.6;424;345;79;131;30.9
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Nordrhein-Westfalen;2,104;0;259;12.3;135;624;760;544;41;0;0;894;42.5;923;743;180;313;33.9
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Rheinland-Pfalz;165;0;50;30.3;59;38;68;0;0;0;0;136;82.4;142;116;26;41;28.9
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Saarland;63;0;7;11.1;17;14;31;0;1;0;0;57;90.5;59;46;13;26;44.1
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Sachsen;142;0;21;14.8;44;41;24;33;0;0;0;139;97.9;135;123;12;48;35.6
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Sachsen-Anhalt;232;0;10;4.3;45;90;97;0;0;0;0;189;81.5;199;130;69;45;22.6
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Schleswig-Holstein;143;0;16;11.2;43;50;49;0;1;0;0;132;92.3;127;107;20;26;20.5
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Thüringen;164;0;11;6.7;47;90;27;0;0;0;0;112;68.3;115;97;18;20;17.4
550000;Geld- und Wertzeichenfälschung, Fälschung von Zahlungskarten mit oder ohne Garantiefunktion, Schecks und Wechseln §§ 146-149, 151, 152, 152a, 152b StGB;Bundesrepublik Deutschland;7,208;0.1;751;10.4;1,337;1,967;1,588;2,212;104;0;0;4,032;55.9;3,799;3,126;673;1,287;33.9
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Baden-Württemberg;5;0;0;0;2;1;1;1;0;0;0;6;120;10;6;4;6;60
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Bayern;5;0;2;40;1;4;0;0;0;0;0;5;100;3;3;0;1;33.3
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Berlin;3;0;0;0;0;0;0;3;0;0;0;3;100;4;4;0;2;50
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Hessen;3;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Mecklenburg-Vorpommern;2;0;0;0;0;2;0;0;0;0;0;2;100;2;2;0;1;50
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Niedersachsen;4;0;0;0;0;0;0;4;0;0;0;4;100;6;6;0;3;50
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Nordrhein-Westfalen;13;0;2;15.4;4;4;4;1;0;0;0;11;84.6;17;16;1;7;41.2
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Rheinland-Pfalz;1;0;0;0;0;0;1;0;0;0;0;2;200;2;2;0;1;50
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Sachsen;1;0;0;0;0;0;0;1;0;0;0;1;100;2;2;0;2;100
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Schleswig-Holstein;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
550010;Gewerbs- oder bandenmäßige Geldfälschung §§ 146 Abs. 2, 151, 152 StGB;Bundesrepublik Deutschland;38;0;4;10.5;10;11;7;10;0;0;0;35;92.1;47;42;5;23;48.9
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Baden-Württemberg;114;0;9;7.9;53;33;20;8;0;0;0;98;86;92;88;4;28;30.4
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Bayern;418;0;11;2.6;175;102;63;75;3;0;0;384;91.9;342;310;32;148;43.3
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Berlin;24;0;2;8.3;0;0;0;24;0;0;0;21;87.5;23;18;5;11;47.8
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Brandenburg;16;0;0;0;7;9;0;0;0;0;0;11;68.8;11;9;2;4;36.4
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Bremen;16;0;0;0;0;0;0;16;0;0;0;13;81.3;12;12;0;1;8.3
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Hamburg;31;0;5;16.1;0;0;0;31;0;0;0;22;71;26;19;7;4;15.4
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Hessen;78;0;5;6.4;36;22;9;9;2;0;0;58;74.4;55;50;5;16;29.1
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Mecklenburg-Vorpommern;9;0;0;0;3;4;2;0;0;0;0;9;100;9;8;1;1;11.1
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Niedersachsen;80;0;5;6.3;29;22;20;9;0;0;0;76;95;83;70;13;18;21.7
551000;Geld- und Wertzeichenfälschung einschl. Vorbereitungshandlungen §§ 146 außer Abs. 1 Nr. 3, 148, 149, 151, 152 StGB;Nordrhein-Westfalen;242;0;6;2.5;16;96;84;45;1;0;0;191;78.9;159;139;20;45;28.3
