1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
490000;Schwerer Taschendiebstahl insgesamt von sonstigem Gut;Rheinland-Pfalz;16;0;1;6.3;6;8;2;0;0;0;0;4;25;9;9;0;8;88.9
490000;Schwerer Taschendiebstahl insgesamt von sonstigem Gut;Saarland;16;0;4;25;2;8;6;0;0;0;0;7;43.8;8;4;4;6;75
490000;Schwerer Taschendiebstahl insgesamt von sonstigem Gut;Sachsen;52;0;6;11.5;3;1;1;47;0;0;0;37;71.2;22;19;3;20;90.9
490000;Schwerer Taschendiebstahl insgesamt von sonstigem Gut;Sachsen-Anhalt;9;0;0;0;1;4;4;0;0;0;0;0;0;0;0;0;0;0
490000;Schwerer Taschendiebstahl insgesamt von sonstigem Gut;Schleswig-Holstein;59;0;7;11.9;17;22;20;0;0;0;0;18;30.5;15;13;2;14;93.3
490000;Schwerer Taschendiebstahl insgesamt von sonstigem Gut;Thüringen;10;0;0;0;2;4;4;0;0;0;0;3;30;5;5;0;2;40
490000;Schwerer Taschendiebstahl insgesamt von sonstigem Gut;Bundesrepublik Deutschland;1,816;0;266;14.6;176;210;320;1,104;6;0;0;958;52.8;860;627;233;771;89.7
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Baden-Württemberg;155;0;10;6.5;18;23;52;61;1;0;0;90;58.1;65;44;21;62;95.4
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Bayern;93;0;13;14;6;4;9;72;2;0;0;72;77.4;54;46;8;42;77.8
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Berlin;469;0.1;82;17.5;0;0;0;469;0;0;0;210;44.8;185;146;39;176;95.1
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Brandenburg;28;0;5;17.9;13;10;5;0;0;0;0;12;42.9;8;8;0;8;100
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Bremen;54;0.1;8;14.8;0;0;3;51;0;0;0;31;57.4;33;33;0;32;97
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Hamburg;37;0;7;18.9;0;0;0;35;2;0;0;21;56.8;28;20;8;22;78.6
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Hessen;27;0;0;0;1;12;6;8;0;0;0;6;22.2;7;5;2;6;85.7
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Mecklenburg-Vorpommern;10;0;0;0;4;4;2;0;0;0;0;4;40;5;5;0;1;20
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Niedersachsen;112;0;4;3.6;27;38;23;24;0;0;0;43;38.4;47;31;16;35;74.5
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Nordrhein-Westfalen;302;0;56;18.5;7;39;92;163;1;0;0;158;52.3;175;100;75;162;92.6
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Rheinland-Pfalz;13;0;1;7.7;5;7;1;0;0;0;0;3;23.1;5;5;0;4;80
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Saarland;13;0;2;15.4;1;6;6;0;0;0;0;5;38.5;5;3;2;4;80
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Sachsen;22;0;5;22.7;3;1;1;17;0;0;0;9;40.9;17;14;3;15;88.2
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Sachsen-Anhalt;5;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Schleswig-Holstein;55;0;6;10.9;17;19;19;0;0;0;0;15;27.3;11;9;2;10;90.9
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Thüringen;8;0;0;0;2;3;3;0;0;0;0;3;37.5;5;5;0;2;40
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Bundesrepublik Deutschland;1,403;0;199;14.2;105;168;224;900;6;0;0;682;48.6;639;467;172;570;89.2
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Baden-Württemberg;15;0;3;20;5;4;5;1;0;0;0;7;46.7;16;8;8;16;100
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bayern;68;0;10;14.7;34;3;15;16;0;0;0;50;73.5;37;26;11;31;83.8
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Berlin;104;0;26;25;0;0;0;104;0;0;0;74;71.2;109;87;22;109;100
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Brandenburg;4;0;0;0;2;2;0;0;0;0;0;2;50;2;2;0;1;50
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hamburg;18;0;0;0;0;0;0;18;0;0;0;1;5.6;1;1;0;1;100
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hessen;34;0;1;2.9;24;5;3;2;0;0;0;2;5.9;2;2;0;2;100
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Mecklenburg-Vorpommern;1;0;0;0;0;1;0;0;0;0;0;1;100;3;1;2;3;100
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Niedersachsen;63;0;4;6.3;3;9;48;3;0;0;0;62;98.4;33;24;9;22;66.7
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Nordrhein-Westfalen;60;0;19;31.7;1;9;20;30;0;0;0;43;71.7;69;33;36;67;97.1
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Rheinland-Pfalz;3;0;0;0;1;1;1;0;0;0;0;1;33.3;4;4;0;4;100
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Saarland;3;0;2;66.7;1;2;0;0;0;0;0;2;66.7;3;1;2;2;66.7
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen;30;0;1;3.3;0;0;0;30;0;0;0;28;93.3;6;5;1;6;100
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen-Anhalt;4;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Schleswig-Holstein;4;0;1;25;0;3;1;0;0;0;0;3;75;5;5;0;5;100
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Thüringen;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
490020;Schwerer Taschendiebstahl von sonstigem Gut §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bundesrepublik Deutschland;413;0;67;16.2;71;42;96;204;0;0;0;276;66.8;288;197;91;267;92.7
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Baden-Württemberg;42;0;0;0;2;9;12;19;0;0;0;10;23.8;16;7;9;14;87.5
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Bayern;4;0;0;0;0;0;0;4;0;0;0;3;75;4;4;0;3;75
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Berlin;131;0;3;2.3;0;0;0;131;0;0;0;18;13.7;21;17;4;20;95.2
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Brandenburg;11;0;1;9.1;6;4;1;0;0;0;0;2;18.2;2;2;0;2;100
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Bremen;7;0;1;14.3;0;0;0;7;0;0;0;5;71.4;9;6;3;7;77.8
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Hamburg;39;0;0;0;0;0;0;38;1;0;0;5;12.8;6;5;1;6;100
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Hessen;50;0;0;0;8;12;12;18;0;0;0;11;22;13;8;5;12;92.3
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;4;0;0;0;2;2;0;0;0;0;0;1;25;3;1;2;3;100
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Niedersachsen;57;0;0;0;7;26;10;14;0;0;0;31;54.4;23;14;9;20;87
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Nordrhein-Westfalen;180;0;5;2.8;6;25;47;102;0;0;0;98;54.4;111;54;57;107;96.4
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Rheinland-Pfalz;12;0;0;0;3;7;2;0;0;0;0;3;25;6;5;1;6;100
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Saarland;3;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Sachsen;18;0;0;0;0;2;2;14;0;0;0;8;44.4;11;11;0;10;90.9
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Sachsen-Anhalt;11;0;0;0;1;7;3;0;0;0;0;2;18.2;1;1;0;0;0
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Schleswig-Holstein;16;0;0;0;6;10;0;0;0;0;0;9;56.3;4;3;1;4;100
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Thüringen;1;0;0;0;0;0;1;0;0;0;0;1;100;3;0;3;2;66.7
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;586;0;10;1.7;41;106;91;347;1;0;0;207;35.3;223;129;94;206;92.4
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Baden-Württemberg;38;0;0;0;2;8;9;19;0;0;0;7;18.4;8;5;3;6;75
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Bayern;2;0;0;0;0;0;0;2;0;0;0;1;50;1;1;0;0;0
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Berlin;112;0;2;1.8;0;0;0;112;0;0;0;16;14.3;17;16;1;16;94.1
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Brandenburg;10;0;1;10;5;4;1;0;0;0;0;2;20;2;2;0;2;100
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Bremen;6;0;1;16.7;0;0;0;6;0;0;0;4;66.7;6;3;3;4;66.7
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Hamburg;32;0;0;0;0;0;0;31;1;0;0;3;9.4;3;2;1;3;100
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Hessen;22;0;0;0;2;4;7;9;0;0;0;10;45.5;12;7;5;12;100
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;3;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Niedersachsen;47;0;0;0;4;25;5;13;0;0;0;22;46.8;16;9;7;15;93.8
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Nordrhein-Westfalen;165;0;5;3;5;23;45;92;0;0;0;85;51.5;89;42;47;86;96.6
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Rheinland-Pfalz;9;0;0;0;1;7;1;0;0;0;0;2;22.2;2;1;1;2;100
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Saarland;3;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Sachsen;16;0;0;0;0;2;2;12;0;0;0;6;37.5;7;7;0;6;85.7
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Sachsen-Anhalt;7;0;0;0;1;5;1;0;0;0;0;2;28.6;1;1;0;0;0
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Schleswig-Holstein;13;0;0;0;6;7;0;0;0;0;0;9;69.2;4;3;1;4;100
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;485;0;9;1.9;28;88;72;296;1;0;0;169;34.8;163;95;68;151;92.6
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Baden-Württemberg;4;0;0;0;0;1;3;0;0;0;0;3;75;8;2;6;8;100
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bayern;2;0;0;0;0;0;0;2;0;0;0;2;100;3;3;0;3;100
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Berlin;19;0;1;5.3;0;0;0;19;0;0;0;2;10.5;4;1;3;4;100
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Brandenburg;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bremen;1;0;0;0;0;0;0;1;0;0;0;1;100;3;3;0;3;100
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hamburg;7;0;0;0;0;0;0;7;0;0;0;2;28.6;3;3;0;3;100
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hessen;28;0;0;0;6;8;5;9;0;0;0;1;3.6;1;1;0;0;0
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Mecklenburg-Vorpommern;1;0;0;0;0;1;0;0;0;0;0;1;100;3;1;2;3;100
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Niedersachsen;10;0;0;0;3;1;5;1;0;0;0;9;90;7;5;2;5;71.4
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Nordrhein-Westfalen;15;0;0;0;1;2;2;10;0;0;0;13;86.7;27;12;15;26;96.3
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Rheinland-Pfalz;3;0;0;0;2;0;1;0;0;0;0;1;33.3;4;4;0;4;100
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen;2;0;0;0;0;0;0;2;0;0;0;2;100;4;4;0;4;100
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen-Anhalt;4;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Schleswig-Holstein;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Thüringen;1;0;0;0;0;0;1;0;0;0;0;1;100;3;0;3;2;66.7
490520;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bundesrepublik Deutschland;101;0;1;1;13;18;19;51;0;0;0;38;37.6;67;36;31;62;92.5
****00;Diebstahl insgesamt und zwar:;Baden-Württemberg;159,423;27.8;15,089;9.5;43,873;59,155;42,174;13,904;317;0;0;52,974;33.2;42,095;29,103;12,992;18,495;43.9
****00;Diebstahl insgesamt und zwar:;Bayern;144,886;24;11,466;7.9;48,926;35,108;18,885;40,088;1,879;0;0;55,003;38;44,204;30,719;13,485;18,648;42.2
****00;Diebstahl insgesamt und zwar:;Berlin;207,106;40.3;18,725;9;0;0;0;207,106;0;0;0;46,228;22.3;28,218;19,502;8,716;14,705;52.1
****00;Diebstahl insgesamt und zwar:;Brandenburg;59,079;34.4;6,947;11.8;26,819;22,434;9,743;0;83;0;0;15,349;26;11,605;8,693;2,912;3,286;28.3
****00;Diebstahl insgesamt und zwar:;Bremen;33,672;43;3,945;11.7;0;0;5,232;28,405;35;0;0;8,142;24.2;5,317;3,651;1,666;2,327;43.8
****00;Diebstahl insgesamt und zwar:;Hamburg;90,176;42.8;9,213;10.2;0;0;0;89,933;243;0;0;19,868;22;14,147;10,083;4,064;7,280;51.5
****00;Diebstahl insgesamt und zwar:;Hessen;107,541;29.5;13,171;12.2;24,706;30,082;20,986;30,958;809;0;0;35,870;33.4;25,335;17,641;7,694;11,079;43.7
****00;Diebstahl insgesamt und zwar:;Mecklenburg-Vorpommern;30,857;27.7;2,502;8.1;14,533;10,444;5,866;0;14;0;0;10,157;32.9;8,080;6,035;2,045;1,505;18.6
****00;Diebstahl insgesamt und zwar:;Niedersachsen;163,336;32.2;18,616;11.4;40,781;62,417;35,087;24,549;502;0;0;56,731;34.7;40,788;29,095;11,693;13,869;34
****00;Diebstahl insgesamt und zwar:;Nordrhein-Westfalen;462,574;37.7;56,856;12.3;28,024;148,227;165,486;119,279;1,558;0;0;120,769;26.1;90,051;61,574;28,477;35,500;39.4
****00;Diebstahl insgesamt und zwar:;Rheinland-Pfalz;62,195;25.8;6,655;10.7;27,764;14,180;19,970;0;281;0;0;20,820;33.5;16,744;11,957;4,787;5,909;35.3
****00;Diebstahl insgesamt und zwar:;Saarland;22,945;30.7;2,904;12.7;6,442;7,653;8,767;0;83;0;0;6,788;29.6;5,165;3,427;1,738;1,945;37.7
****00;Diebstahl insgesamt und zwar:;Sachsen;111,179;40.9;17,339;15.6;23,007;21,309;8,594;58,255;14;0;0;31,936;28.7;20,579;15,083;5,496;6,149;29.9
****00;Diebstahl insgesamt und zwar:;Sachsen-Anhalt;62,738;36.2;10,905;17.4;15,860;24,330;22,466;0;82;0;0;17,833;28.4;12,456;9,278;3,178;2,541;20.4
****00;Diebstahl insgesamt und zwar:;Schleswig-Holstein;69,553;37.9;8,442;12.1;27,019;24,352;18,104;0;78;0;0;20,607;29.6;14,084;10,114;3,970;4,685;33.3
****00;Diebstahl insgesamt und zwar:;Thüringen;34,952;27;4,831;13.8;11,067;14,185;9,574;0;126;0;0;12,465;35.7;8,591;6,274;2,317;1,698;19.8
****00;Diebstahl insgesamt und zwar:;Bundesrepublik Deutschland;1,822,212;33.5;207,606;11.4;338,821;473,876;390,934;612,477;6,104;0;0;531,540;29.2;377,425;263,566;113,859;143,396;38
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Baden-Württemberg;1,403;0.2;118;8.4;600;484;235;82;2;0;0;772;55;814;737;77;325;39.9
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Bayern;1,669;0.3;163;9.8;894;354;143;268;10;0;0;1,071;64.2;1,139;1,043;96;505;44.3
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Berlin;5,775;1.1;820;14.2;0;0;0;5,775;0;0;0;627;10.9;618;589;29;415;67.2
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Brandenburg;2,019;1.2;357;17.7;999;726;294;0;0;0;0;351;17.4;391;365;26;166;42.5
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Bremen;247;0.3;33;13.4;0;0;44;203;0;0;0;54;21.9;66;60;6;21;31.8
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Hamburg;1,662;0.8;217;13.1;0;0;0;1,662;0;0;0;167;10;185;173;12;94;50.8
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Hessen;1,184;0.3;112;9.5;467;349;169;198;1;0;0;473;39.9;516;476;40;206;39.9
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Mecklenburg-Vorpommern;424;0.4;54;12.7;214;112;97;0;1;0;0;156;36.8;166;150;16;37;22.3
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Niedersachsen;2,284;0.5;271;11.9;724;837;470;249;4;0;0;814;35.6;917;843;74;371;40.5
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Nordrhein-Westfalen;6,228;0.5;915;14.7;591;2,493;1,904;1,235;5;0;0;1,586;25.5;1,564;1,431;133;668;42.7
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Rheinland-Pfalz;858;0.4;82;9.6;528;169;161;0;0;0;0;474;55.2;493;439;54;137;27.8
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Saarland;289;0.4;27;9.3;131;89;67;0;2;0;0;122;42.2;141;131;10;27;19.1
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Sachsen;1,718;0.6;300;17.5;520;434;78;686;0;0;0;630;36.7;593;535;58;250;42.2
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Sachsen-Anhalt;1,023;0.6;138;13.5;351;364;306;0;2;0;0;333;32.6;345;316;29;88;25.5
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Schleswig-Holstein;875;0.5;106;12.1;518;257;100;0;0;0;0;269;30.7;306;282;24;81;26.5
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Thüringen;474;0.4;66;13.9;181;188;105;0;0;0;0;209;44.1;196;178;18;49;25
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Bundesrepublik Deutschland;28,132;0.5;3,779;13.4;6,718;6,856;4,173;10,358;27;0;0;8,108;28.8;8,251;7,557;694;3,287;39.8
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Baden-Württemberg;2,134;0.4;292;13.7;591;809;591;142;1;0;0;510;23.9;531;511;20;121;22.8
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Bayern;1,040;0.2;133;12.8;369;205;126;339;1;0;0;307;29.5;315;310;5;89;28.3
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Berlin;2,088;0.4;269;12.9;0;0;0;2,088;0;0;0;221;10.6;265;260;5;139;52.5
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Brandenburg;511;0.3;27;5.3;284;179;48;0;0;0;0;94;18.4;116;107;9;17;14.7
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Bremen;265;0.3;32;12.1;0;0;152;113;0;0;0;44;16.6;50;49;1;13;26
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Hamburg;519;0.2;89;17.1;0;0;0;518;1;0;0;67;12.9;91;89;2;31;34.1
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Hessen;1,522;0.4;189;12.4;382;452;250;436;2;0;0;302;19.8;327;319;8;66;20.2
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Mecklenburg-Vorpommern;421;0.4;35;8.3;208;79;134;0;0;0;0;79;18.8;100;94;6;4;4
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Niedersachsen;1,281;0.3;147;11.5;297;334;373;276;1;0;0;337;26.3;359;349;10;61;17
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Nordrhein-Westfalen;6,431;0.5;896;13.9;411;2,157;2,453;1,401;9;0;0;949;14.8;997;955;42;240;24.1
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Rheinland-Pfalz;829;0.3;97;11.7;373;173;282;0;1;0;0;219;26.4;259;251;8;35;13.5
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Saarland;373;0.5;29;7.8;132;93;147;0;1;0;0;79;21.2;100;97;3;12;12
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Sachsen;1,354;0.5;171;12.6;407;260;53;634;0;0;0;292;21.6;260;248;12;41;15.8
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Sachsen-Anhalt;806;0.5;64;7.9;265;336;205;0;0;0;0;199;24.7;234;217;17;14;6
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Schleswig-Holstein;497;0.3;71;14.3;202;152;143;0;0;0;0;107;21.5;121;117;4;14;11.6
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Thüringen;354;0.3;20;5.6;159;127;68;0;0;0;0;93;26.3;95;89;6;3;3.2
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Bundesrepublik Deutschland;20,425;0.4;2,561;12.5;4,080;5,356;5,025;5,947;17;0;0;3,899;19.1;4,194;4,036;158;893;21.3
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Baden-Württemberg;22,902;4;450;2;5,646;8,618;7,561;1,069;8;0;0;1,902;8.3;1,790;1,675;115;714;39.9
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Bayern;27,199;4.5;459;1.7;7,486;7,736;4,042;7,837;98;0;0;3,109;11.4;2,745;2,565;180;1,087;39.6
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Berlin;28,711;5.6;713;2.5;0;0;0;28,711;0;0;0;1,161;4;940;902;38;464;49.4
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Brandenburg;12,236;7.1;209;1.7;4,436;5,199;2,595;0;6;0;0;1,032;8.4;827;751;76;190;23
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;Bremen;6,323;8.1;135;2.1;0;0;940;5,377;6;0;0;257;4.1;264;231;33;106;40.2
