GENESIS-Tabelle: 21711-0010
Ausgaben der öffentlichen Haushalte für Bildung:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bundesländer, Jahre, Körperschaftsgruppen, Aufgabenbereiche;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
der öffentlichen Haushalte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bildungsberichterstattung für nationale Zwecke;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte
2017;Insgesamt;Hamburg;789235,46;431,14;0,68;5,91;1913554,48;1045,32;1,64;14,34;655591,85;358,13;0,56;4,91;25722,66;14,05;0,02;0,19;43731,19;23,89;0,04;0,33;37371,04;20,41;0,03;0,28;3465206,68;1892,95;2,97;25,97
2017;Insgesamt;Hessen;2263595,26;362,57;0,81;6,30;4819051,33;771,88;1,72;13,41;2065092,67;330,77;0,74;5,75;189599,38;30,37;0,07;0,53;109043,44;17,47;0,04;0,30;156544,68;25,07;0,06;0,44;9602926,76;1538,13;3,43;26,73
2017;Insgesamt;Mecklenburg-Vorpommern;467451,79;290,14;1,06;5,41;1043591,05;647,74;2,36;12,09;448763,58;278,54;1,02;5,20;83344,30;51,73;0,19;0,97;23309,27;14,47;0,05;0,27;22743,97;14,12;0,05;0,26;2089203,95;1296,74;4,73;24,20
2017;Insgesamt;Niedersachsen;2317744,47;291,07;0,81;5,57;6318127,02;793,46;2,19;15,19;2218681,13;278,63;0,77;5,33;307845,95;38,66;0,11;0,74;160047,45;20,10;0,06;0,38;175113,91;21,99;0,06;0,42;11497559,91;1443,91;3,99;27,64
2017;Insgesamt;Nordrhein-Westfalen;5700105,84;318,23;0,84;5,47;13889400,23;775,42;2,05;13,32;6600654,49;368,50;0,97;6,33;565502,65;31,57;0,08;0,54;354598,17;19,80;0,05;0,34;462592,59;25,83;0,07;0,44;27572853,96;1539,34;4,06;26,45
2017;Insgesamt;Rheinland-Pfalz;1489759,74;365,70;1,06;6,95;2920756,04;716,98;2,08;13,62;871575,29;213,95;0,62;4,06;65801,69;16,15;0,05;0,31;93753,80;23,01;0,07;0,44;65638,08;16,11;0,05;0,31;5507284,64;1351,92;3,93;25,68
2017;Insgesamt;Saarland;269270,14;270,84;0,76;4,94;674387,98;678,33;1,91;12,38;224894,69;226,21;0,64;4,13;21570,59;21,70;0,06;0,40;12717,60;12,79;0,04;0,23;28773,73;28,94;0,08;0,53;1231614,73;1238,82;3,48;22,60
2017;Insgesamt;Sachsen;1479648,95;362,54;1,21;6,85;3244700,61;795,01;2,66;15,01;1317049,53;322,70;1,08;6,09;155833,06;38,18;0,13;0,72;27856,46;6,83;0,02;0,13;65515,64;16,05;0,05;0,30;6290604,25;1541,32;5,16;29,10
2017;Insgesamt;Sachsen-Anhalt;779820,02;350,78;1,28;6,50;1605838,19;722,35;2,64;13,39;566910,56;255,01;0,93;4,73;108854,06;48,97;0,18;0,91;54885,97;24,69;0,09;0,46;37423,93;16,83;0,06;0,31;3153732,73;1418,63;5,18;26,30
2017;Insgesamt;Schleswig-Holstein;876215,76;303,21;0,95;5,75;2133620,23;738,32;2,30;13,99;549219,32;190,05;0,59;3,60;60678,76;21,00;0,07;0,40;35224,44;12,19;0,04;0,23;66164,36;22,90;0,07;0,43;3721122,88;1287,67;4,02;24,41
2017;Insgesamt;Thüringen;613936,83;285,39;1,00;5,57;1671122,91;776,83;2,73;15,17;508473,74;236,37;0,83;4,62;78245,80;36,37;0,13;0,71;21826,25;10,15;0,04;0,20;43261,42;20,11;0,07;0,39;2936866,96;1365,22;4,80;26,66
2018;Länder;Baden-Württemberg;1464753,22;132,32;0,28;4,76;8079087,78;729,85;1,56;26,25;3481443,85;314,51;0,67;11,31;303104,87;27,38;0,06;0,98;101936,35;9,21;0,02;0,33;20563,83;1,86;0,00;0,07;13450889,91;1215,13;2,60;43,71
2018;Länder;Bayern;1969592,89;150,62;0,32;5,15;8624579,56;659,54;1,39;22,53;3530875,28;270,01;0,57;9,22;374428,15;28,63;0,06;0,98;123936,12;9,48;0,02;0,32;29815,86;2,28;0,00;0,08;14653227,85;1120,56;2,36;38,28
2018;Länder;Berlin;1862156,38;510,90;1,24;7,15;3832510,18;1051,49;2,56;14,72;1510220,55;414,35;1,01;5,80;15000,59;4,12;0,01;0,06;32213,30;8,84;0,02;0,12;54462,65;14,94;0,04;0,21;7306563,65;2004,64;4,87;28,06
2018;Länder;Brandenburg;413990,42;164,81;0,57;6,23;1407155,37;560,19;1,93;21,16;358154,02;142,58;0,49;5,39;18805,14;7,49;0,03;0,28;15950,84;6,35;0,02;0,24;18960,95;7,55;0,03;0,29;2233016,74;888,97;3,07;33,58
2018;Länder;Bremen;296338,85;433,89;0,90;5,62;581914,56;852,02;1,77;11,04;256598,48;375,70;0,78;4,87;34782,81;50,93;0,11;0,66;22985,83;33,65;0,07;0,44;14320,21;20,97;0,04;0,27;1206940,72;1767,15;3,66;22,90
2018;Länder;Hamburg;890024,07;483,40;0,75;5,37;1976846,50;1073,69;1,66;11,94;751907,64;408,38;0,63;4,54;19636,60;10,67;0,02;0,12;44713,48;24,29;0,04;0,27;38418,51;20,87;0,03;0,23;3721546,80;2021,28;3,12;22,47
2018;Länder;Hessen;602211,03;96,11;0,21;3,30;3693034,71;589,39;1,29;20,23;2137774,09;341,18;0,75;11,71;1205,64;0,19;0,00;0,01;84242,95;13,44;0,03;0,46;3072,44;0,49;0,00;0,02;6521540,86;1040,81;2,28;35,72
2018;Länder;Mecklenburg-Vorpommern;250008,57;155,32;0,56;5,53;947698,90;588,75;2,14;20,95;473424,29;294,11;1,07;10,47;37613,64;23,37;0,08;0,83;19496,01;12,11;0,04;0,43;3858,90;2,40;0,01;0,09;1732100,30;1076,06;3,90;38,30
2018;Länder;Niedersachsen;852796,43;106,83;0,29;4,11;4916782,42;615,95;1,65;23,69;2239695,08;280,58;0,75;10,79;22870,83;2,87;0,01;0,11;142050,40;17,80;0,05;0,68;7544,60;0,95;0,00;0,04;8181739,77;1024,97;2,75;39,42
2018;Länder;Nordrhein-Westfalen;2924548,48;163,09;0,42;6,26;11933624,20;665,47;1,70;25,56;6540098,62;364,70;0,93;14,01;35144,24;1,96;0,00;0,08;313793,91;17,50;0,04;0,67;117989,73;6,58;0,02;0,25;21865199,18;1219,30;3,11;46,83
2018;Länder;Rheinland-Pfalz;677475,72;165,85;0,47;6,44;2449075,54;599,55;1,71;23,28;866887,80;212,22;0,61;8,24;31797,23;7,78;0,02;0,30;79884,18;19,56;0,06;0,76;10283,85;2,52;0,01;0,10;4115404,31;1007,48;2,87;39,13
2018;Länder;Saarland;94025,43;94,93;0,26;2,87;560011,46;565,38;1,56;17,10;229707,83;231,91;0,64;7,01;12156,92;12,27;0,03;0,37;10638,45;10,74;0,03;0,32;909,18;0,92;0,00;0,03;907449,27;916,14;2,53;27,70
2018;Länder;Sachsen;611650,82;149,99;0,49;5,63;2779620,78;681,62;2,22;25,56;1241589,96;304,47;0,99;11,42;81312,26;19,94;0,06;0,75;25267,96;6,20;0,02;0,23;19529,60;4,79;0,02;0,18;4758971,38;1167,00;3,80;43,77
2018;Länder;Sachsen-Anhalt;347212,41;157,23;0,56;4,94;1366156,46;618,64;2,20;19,46;554198,32;250,96;0,89;7,89;30197,50;13,67;0,05;0,43;56793,68;25,72;0,09;0,81;14340,79;6,49;0,02;0,20;2368899,16;1072,72;3,81;33,74
2018;Länder;Schleswig-Holstein;327269,27;112,98;0,34;3,30;1601786,75;552,97;1,68;16,16;626782,18;216,38;0,66;6,32;5393,91;1,86;0,01;0,05;25175,40;8,69;0,03;0,25;4140,41;1,43;0,00;0,04;2590547,91;894,31;2,72;26,14
2018;Länder;Thüringen;291421,17;135,98;0,47;4,69;1533832,91;715,69;2,46;24,70;557064,81;259,93;0,89;8,97;34335,05;16,02;0,06;0,55;20131,17;9,39;0,03;0,32;18478,65;8,62;0,03;0,30;2455263,74;1145,64;3,94;39,54
2018;Gemeinden;Baden-Württemberg;2512396,82;226,97;0,49;7,61;1179613,84;106,56;0,23;3,57;.;.;.;.;65096,00;5,88;0,01;0,20;41524,67;3,75;0,01;0,13;156615,00;14,15;0,03;0,47;3955246,33;357,31;0,77;11,98
2018;Gemeinden;Bayern;2245348,50;171,71;0,36;5,58;3206193,91;245,18;0,52;7,97;.;.;.;.;163449,00;12,50;0,03;0,41;94903,50;7,26;0,02;0,24;286262,00;21,89;0,05;0,71;5996156,91;458,54;0,97;14,90
2018;Gemeinden;Berlin;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2018;Gemeinden;Brandenburg;679381,72;270,46;0,93;9,65;428101,64;170,43;0,59;6,08;.;.;.;.;66760,00;26,58;0,09;0,95;6044,44;2,41;0,01;0,09;53535,00;21,31;0,07;0,76;1233822,81;491,19;1,69;17,53
2018;Gemeinden;Bremen;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2018;Gemeinden;Hamburg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2018;Gemeinden;Hessen;1888920,58;301,46;0,66;9,87;1372712,34;219,08;0,48;7,17;.;.;.;.;185943,00;29,68;0,06;0,97;30650,94;4,89;0,01;0,16;156227,00;24,93;0,05;0,82;3634453,86;580,05;1,27;18,99
2018;Gemeinden;Mecklenburg-Vorpommern;269545,20;167,45;0,61;5,81;255737,21;158,88;0,58;5,52;.;.;.;.;49043,00;30,47;0,11;1,06;4516,05;2,81;0,01;0,10;16788,00;10,43;0,04;0,36;595629,47;370,03;1,34;12,85
2018;Gemeinden;Niedersachsen;1814584,08;227,32;0,61;8,10;1609300,63;201,60;0,54;7,18;.;.;.;.;321171,00;40,23;0,11;1,43;58243,29;7,30;0,02;0,26;168410,00;21,10;0,06;0,75;3971709,01;497,56;1,33;17,72
2018;Gemeinden;Nordrhein-Westfalen;3159786,74;176,20;0,45;5,31;2706838,28;150,94;0,38;4,55;.;.;.;.;540413,00;30,14;0,08;0,91;54219,21;3,02;0,01;0,09;401781,00;22,40;0,06;0,68;6863038,22;382,71;0,98;11,53
2018;Gemeinden;Rheinland-Pfalz;926589,63;226,84;0,65;8,14;572568,14;140,17;0,40;5,03;.;.;.;.;48644,00;11,91;0,03;0,43;10225,58;2,50;0,01;0,09;68581,00;16,79;0,05;0,60;1618411,01;396,20;1,13;14,22
2018;Gemeinden;Saarland;201723,96;203,66;0,56;8,98;124634,68;125,83;0,35;5,55;.;.;.;.;12062,00;12,18;0,03;0,54;1961,93;1,98;0,01;0,09;15450,00;15,60;0,04;0,69;355832,57;359,24;0,99;15,84
2018;Gemeinden;Sachsen;1012689,71;248,33;0,81;8,75;595487,40;146,03;0,48;5,15;.;.;.;.;82681,00;20,28;0,07;0,71;5665,50;1,39;0,00;0,05;45886,00;11,25;0,04;0,40;1742409,61;427,28;1,39;15,06
2018;Gemeinden;Sachsen-Anhalt;496246,95;224,72;0,80;9,48;275339,27;124,68;0,44;5,26;.;.;.;.;82404,00;37,32;0,13;1,57;4970,20;2,25;0,01;0,09;24786,00;11,22;0,04;0,47;883746,42;400,19;1,42;16,87
2018;Gemeinden;Schleswig-Holstein;651532,14;224,92;0,68;7,78;610817,48;210,87;0,64;7,29;.;.;.;.;56197,00;19,40;0,06;0,67;15327,23;5,29;0,02;0,18;62516,00;21,58;0,07;0,75;1396389,85;482,06;1,47;16,68
2018;Gemeinden;Thüringen;392139,38;182,97;0,63;7,53;163388,86;76,24;0,26;3,14;.;.;.;.;46005,00;21,47;0,07;0,88;4082,50;1,90;0,01;0,08;20017,00;9,34;0,03;0,38;625632,73;291,92;1,00;12,02
2018;Insgesamt;Baden-Württemberg;3977150,04;359,29;0,77;6,24;9258701,63;836,41;1,79;14,52;3481443,85;314,51;0,67;5,46;368200,87;33,26;0,07;0,58;143461,02;12,96;0,03;0,22;177178,83;16,01;0,03;0,28;17406136,23;1572,44;3,37;27,29
2018;Insgesamt;Bayern;4214941,39;322,32;0,68;5,37;11830773,47;904,72;1,91;15,06;3530875,28;270,01;0,57;4,50;537877,15;41,13;0,09;0,68;218839,61;16,74;0,04;0,28;316077,86;24,17;0,05;0,40;20649384,76;1579,10;3,33;26,29
2018;Insgesamt;Berlin;1862156,38;510,90;1,24;7,15;3832510,18;1051,49;2,56;14,72;1510220,55;414,35;1,01;5,80;15000,59;4,12;0,01;0,06;32213,30;8,84;0,02;0,12;54462,65;14,94;0,04;0,21;7306563,65;2004,64;4,87;28,06
2018;Insgesamt;Brandenburg;1093372,15;435,27;1,50;7,99;1835257,01;730,62;2,52;13,41;358154,02;142,58;0,49;2,62;85565,14;34,06;0,12;0,63;21995,29;8,76;0,03;0,16;72495,95;28,86;0,10;0,53;3466839,55;1380,16;4,76;25,33
2018;Insgesamt;Bremen;296338,85;433,89;0,90;5,62;581914,56;852,02;1,77;11,04;256598,48;375,70;0,78;4,87;34782,81;50,93;0,11;0,66;22985,83;33,65;0,07;0,44;14320,21;20,97;0,04;0,27;1206940,72;1767,15;3,66;22,90
2018;Insgesamt;Hamburg;890024,07;483,40;0,75;5,37;1976846,50;1073,69;1,66;11,94;751907,64;408,38;0,63;4,54;19636,60;10,67;0,02;0,12;44713,48;24,29;0,04;0,27;38418,51;20,87;0,03;0,23;3721546,80;2021,28;3,12;22,47
2018;Insgesamt;Hessen;2491131,61;397,58;0,87;6,66;5065747,05;808,47;1,77;13,55;2137774,09;341,18;0,75;5,72;187148,64;29,87;0,07;0,50;114893,89;18,34;0,04;0,31;159299,44;25,42;0,06;0,43;10155994,72;1620,86;3,55;27,16
2018;Insgesamt;Mecklenburg-Vorpommern;519553,77;322,77;1,17;5,67;1203436,11;747,63;2,71;13,14;473424,29;294,11;1,07;5,17;86656,64;53,83;0,20;0,95;24012,06;14,92;0,05;0,26;20646,90;12,83;0,05;0,23;2327729,77;1446,09;5,24;25,42
2018;Insgesamt;Niedersachsen;2667380,52;334,16;0,90;6,18;6526083,05;817,55;2,19;15,12;2239695,08;280,58;0,75;5,19;344041,83;43,10;0,12;0,80;200293,70;25,09;0,07;0,46;175954,60;22,04;0,06;0,41;12153448,77;1522,52;4,08;28,15
2018;Insgesamt;Nordrhein-Westfalen;6084335,22;339,29;0,87;5,73;14640462,48;816,41;2,08;13,79;6540098,62;364,70;0,93;6,16;575557,24;32,10;0,08;0,54;368013,12;20,52;0,05;0,35;519770,73;28,98;0,07;0,49;28728237,41;1602,01;4,08;27,05
2018;Insgesamt;Rheinland-Pfalz;1604065,35;392,69;1,12;7,33;3021643,68;739,72;2,11;13,80;866887,80;212,22;0,61;3,96;80441,23;19,69;0,06;0,37;90109,76;22,06;0,06;0,41;78864,85;19,31;0,06;0,36;5733815,32;1403,68;4,00;26,18
2018;Insgesamt;Saarland;295749,39;298,58;0,82;5,36;684646,15;691,21;1,91;12,40;229707,83;231,91;0,64;4,16;24218,92;24,45;0,07;0,44;12600,37;12,72;0,04;0,23;16359,18;16,52;0,05;0,30;1263281,84;1275,39;3,52;22,88
2018;Insgesamt;Sachsen;1624340,53;398,32;1,30;7,24;3375108,18;827,65;2,69;15,04;1241589,96;304,47;0,99;5,53;163993,26;40,21;0,13;0,73;30933,46;7,59;0,02;0,14;65415,60;16,04;0,05;0,29;6501380,98;1594,28;5,19;28,97
2018;Insgesamt;Sachsen-Anhalt;843459,36;381,95;1,36;6,88;1641495,73;743,32;2,64;13,39;554198,32;250,96;0,89;4,52;112601,50;50,99;0,18;0,92;61763,88;27,97;0,10;0,50;39126,79;17,72;0,06;0,32;3252645,58;1472,90;5,23;26,53
2018;Insgesamt;Schleswig-Holstein;978801,41;337,90;1,03;5,35;2212604,23;763,83;2,33;12,10;626782,18;216,38;0,66;3,43;61590,91;21,26;0,06;0,34;40502,63;13,98;0,04;0,22;66656,41;23,01;0,07;0,36;3986937,76;1376,37;4,19;21,80
2018;Insgesamt;Thüringen;683560,55;318,95;1,10;5,99;1697221,77;791,93;2,72;14,87;557064,81;259,93;0,89;4,88;80340,05;37,49;0,13;0,70;24213,66;11,30;0,04;0,21;38495,65;17,96;0,06;0,34;3080896,48;1437,56;4,95;26,99
2019;Länder;Baden-Württemberg;1678208,43;151,18;0,32;5,26;8644657,29;778,77;1,64;27,09;3734423,49;336,42;0,71;11,70;303415,04;27,33;0,06;0,95;106179,55;9,57;0,02;0,33;22196,18;2,00;0,00;0,07;14489079,98;1305,28;2,75;45,41
2019;Länder;Bayern;2501973,99;190,63;0,39;5,93;8923975,46;679,94;1,39;21,14;3857802,28;293,93;0,60;9,14;361203,77;27,52;0,06;0,86;141602,89;10,79;0,02;0,34;26651,90;2,03;0,00;0,06;15813210,29;1204,84;2,46;37,46
2019;Länder;Berlin;2051158,47;558,98;1,30;7,53;4820285,28;1313,61;3,06;17,69;1583444,00;431,52;1,01;5,81;23293,71;6,35;0,01;0,09;36649,64;9,99;0,02;0,13;57353,50;15,63;0,04;0,21;8572184,60;2336,07;5,44;31,45
2019;Länder;Brandenburg;509034,87;201,85;0,67;7,33;1501123,75;595,24;1,97;21,62;375435,22;148,87;0,49;5,41;12587,18;4,99;0,02;0,18;18234,65;7,23;0,02;0,26;14283,85;5,66;0,02;0,21;2430699,52;963,84;3,19;35,01
2019;Länder;Bremen;335138,55;491,98;1,01;6,08;640829,13;940,73;1,93;11,63;251550,79;369,27;0,76;4,57;47426,77;69,62;0,14;0,86;23525,11;34,53;0,07;0,43;15128,35;22,21;0,05;0,27;1313598,70;1928,35;3,96;23,84
2019;Länder;Hamburg;952779,89;515,78;0,76;6,24;2119404,65;1147,33;1,70;13,89;739563,97;400,36;0,59;4,85;26919,05;14,57;0,02;0,18;49019,90;26,54;0,04;0,32;39299,04;21,27;0,03;0,26;3926986,50;2125,85;3,15;25,73
2019;Länder;Hessen;788881,22;125,46;0,27;4,20;3865455,83;614,73;1,31;20,58;2187180,25;347,83;0,74;11,64;3783,28;0,60;0,00;0,02;86431,37;13,75;0,03;0,46;3655,76;0,58;0,00;0,02;6935387,70;1102,94;2,35;36,92
2019;Länder;Mecklenburg-Vorpommern;280800,32;174,61;0,59;6,07;986163,98;613,23;2,07;21,30;482545,89;300,06;1,01;10,42;38724,71;24,08;0,08;0,84;20486,32;12,74;0,04;0,44;4024,24;2,50;0,01;0,09;1812745,47;1127,23;3,80;39,16
2019;Länder;Niedersachsen;1130694,03;141,45;0,36;5,18;5082738,37;635,85;1,64;23,28;2460206,42;307,77;0,79;11,27;15556,68;1,95;0,01;0,07;136521,59;17,08;0,04;0,63;8227,83;1,03;0,00;0,04;8833944,91;1105,13;2,84;40,46
2019;Länder;Nordrhein-Westfalen;3255669,52;181,40;0,45;6,66;12499882,60;696,48;1,74;25,59;6990089,33;389,48;0,98;14,31;33289,18;1,85;0,00;0,07;325966,79;18,16;0,05;0,67;117008,64;6,52;0,02;0,24;23221906,06;1293,90;3,24;47,53
2019;Länder;Rheinland-Pfalz;712674,31;174,08;0,48;6,46;2553935,19;623,84;1,74;23,16;838416,57;204,80;0,57;7,60;27441,89;6,70;0,02;0,25;82098,46;20,05;0,06;0,74;10210,14;2,49;0,01;0,09;4224776,56;1031,97;2,87;38,31
2019;Länder;Saarland;105032,63;106,43;0,29;3,16;583688,18;591,44;1,63;17,59;222108,87;225,06;0,62;6,69;12195,15;12,36;0,03;0,37;10820,11;10,96;0,03;0,33;895,13;0,91;0,00;0,03;934740,07;947,16;2,61;28,16
2019;Länder;Sachsen;733750,03;180,20;0,56;6,29;2921376,13;717,44;2,24;25,06;1276001,08;313,36;0,98;10,95;92550,81;22,73;0,07;0,79;36742,65;9,02;0,03;0,32;11319,72;2,78;0,01;0,10;5071740,42;1245,52;3,89;43,50
2019;Länder;Sachsen-Anhalt;392470,70;178,82;0,61;5,22;1390559,96;633,58;2,15;18,50;567786,16;258,70;0,88;7,56;27229,60;12,41;0,04;0,36;56384,82;25,69;0,09;0,75;14223,87;6,48;0,02;0,19;2448655,12;1115,67;3,78;32,58
2019;Länder;Schleswig-Holstein;351141,87;120,93;0,35;4,28;1688596,79;581,52;1,69;20,56;627446,83;216,08;0,63;7,64;5532,58;1,91;0,01;0,07;28135,42;9,69;0,03;0,34;4587,02;1,58;0,00;0,06;2705440,52;931,70;2,71;32,94
2019;Länder;Thüringen;304249,04;142,61;0,48;4,79;1563529,04;732,89;2,45;24,60;568824,26;266,63;0,89;8,95;31243,22;14,64;0,05;0,49;21913,59;10,27;0,03;0,34;18747,34;8,79;0,03;0,29;2508506,50;1175,84;3,92;39,47
2019;Gemeinden;Baden-Württemberg;2733304,72;246,23;0,52;7,79;1122939,24;101,16;0,21;3,20;.;.;.;.;74462,00;6,71;0,01;0,21;45356,17;4,09;0,01;0,13;167815,00;15,12;0,03;0,48;4143877,13;373,31;0,79;11,81
2019;Gemeinden;Bayern;2526953,33;192,53;0,39;5,84;3703720,78;282,19;0,58;8,56;.;.;.;.;156851,00;11,95;0,02;0,36;101488,19;7,73;0,02;0,23;293954,00;22,40;0,05;0,68;6782967,30;516,81;1,05;15,67
2019;Gemeinden;Berlin;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;Gemeinden;Brandenburg;769816,16;305,25;1,01;10,21;448508,38;177,85;0,59;5,95;.;.;.;.;67658,00;26,83;0,09;0,90;6230,32;2,47;0,01;0,08;57700,00;22,88;0,08;0,77;1349912,86;535,28;1,77;17,91
2019;Gemeinden;Bremen;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;Gemeinden;Hamburg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2019;Gemeinden;Hessen;2010786,58;319,78;0,68;9,96;1591445,71;253,09;0,54;7,88;.;.;.;.;191798,00;30,50;0,06;0,95;34561,70;5,50;0,01;0,17;172466,00;27,43;0,06;0,85;4001057,99;636,29;1,35;19,82
2019;Gemeinden;Mecklenburg-Vorpommern;298333,27;185,51;0,63;6,06;288628,75;179,48;0,61;5,86;.;.;.;.;52338,00;32,55;0,11;1,06;5653,29;3,52;0,01;0,11;19591,00;12,18;0,04;0,40;664544,31;413,24;1,39;13,49
2019;Gemeinden;Niedersachsen;1984690,94;248,28;0,64;8,38;1768723,11;221,27;0,57;7,47;.;.;.;.;319518,00;39,97;0,10;1,35;69683,34;8,72;0,02;0,29;180931,00;22,63;0,06;0,76;4323546,38;540,88;1,39;18,25
2019;Gemeinden;Nordrhein-Westfalen;3102954,71;172,89;0,43;4,97;2911730,29;162,24;0,41;4,66;.;.;.;.;563747,00;31,41;0,08;0,90;63610,33;3,54;0,01;0,10;404807,00;22,56;0,06;0,65;7046849,34;392,64;0,98;11,28
2019;Gemeinden;Rheinland-Pfalz;1003007,66;245,00;0,68;8,38;597261,82;145,89;0,41;4,99;.;.;.;.;68088,00;16,63;0,05;0,57;12701,29;3,10;0,01;0,11;71664,00;17,51;0,05;0,60;1744525,41;426,13;1,19;14,58
2019;Gemeinden;Saarland;217964,94;220,86;0,61;9,32;144606,46;146,53;0,40;6,18;.;.;.;.;12230,00;12,39;0,03;0,52;2902,52;2,94;0,01;0,12;16125,00;16,34;0,04;0,69;393828,92;399,06;1,10;16,83
2019;Gemeinden;Sachsen;1049212,14;257,67;0,80;8,55;648133,75;159,17;0,50;5,28;.;.;.;.;89642,00;22,01;0,07;0,73;7435,47;1,83;0,01;0,06;54422,00;13,37;0,04;0,44;1848845,36;454,04;1,42;15,06
2019;Gemeinden;Sachsen-Anhalt;495897,74;225,94;0,77;9,09;326313,28;148,68;0,50;5,98;.;.;.;.;86665,00;39,49;0,13;1,59;5796,33;2,64;0,01;0,11;25924,00;11,81;0,04;0,48;940596,36;428,56;1,45;17,24
2019;Gemeinden;Schleswig-Holstein;698910,55;240,69;0,70;7,84;664707,46;228,91;0,67;7,46;.;.;.;.;58583,00;20,17;0,06;0,66;12945,64;4,46;0,01;0,15;65315,00;22,49;0,07;0,73;1500461,64;516,73;1,50;16,84
2019;Gemeinden;Thüringen;419385,78;196,58;0,66;7,63;159315,21;74,68;0,25;2,90;.;.;.;.;48286,00;22,63;0,08;0,88;4385,63;2,06;0,01;0,08;21485,00;10,07;0,03;0,39;652857,62;306,02;1,02;11,88
2019;Insgesamt;Baden-Württemberg;4411513,15;397,42;0,84;6,58;9767596,53;879,93;1,86;14,58;3734423,49;336,42;0,71;5,57;377877,04;34,04;0,07;0,56;151535,72;13,65;0,03;0,23;190011,18;17,12;0,04;0,28;18632957,11;1678,59;3,54;27,81
2019;Insgesamt;Bayern;5028927,32;383,16;0,78;5,88;12627696,24;962,13;1,96;14,77;3857802,28;293,93;0,60;4,51;518054,77;39,47;0,08;0,61;243091,07;18,52;0,04;0,28;320605,90;24,43;0,05;0,37;22596177,58;1721,65;3,51;26,43
2019;Insgesamt;Berlin;2051158,47;558,98;1,30;7,53;4820285,28;1313,61;3,06;17,69;1583444,00;431,52;1,01;5,81;23293,71;6,35;0,01;0,09;36649,64;9,99;0,02;0,13;57353,50;15,63;0,04;0,21;8572184,60;2336,07;5,44;31,45
2019;Insgesamt;Brandenburg;1278851,03;507,10;1,68;8,83;1949632,14;773,08;2,56;13,46;375435,22;148,87;0,49;2,59;80245,18;31,82;0,11;0,55;24464,97;9,70;0,03;0,17;71983,85;28,54;0,09;0,50;3780612,38;1499,12;4,96;26,10
2019;Insgesamt;Bremen;335138,55;491,98;1,01;6,08;640829,13;940,73;1,93;11,63;251550,79;369,27;0,76;4,57;47426,77;69,62;0,14;0,86;23525,11;34,53;0,07;0,43;15128,35;22,21;0,05;0,27;1313598,70;1928,35;3,96;23,84
2019;Insgesamt;Hamburg;952779,89;515,78;0,76;6,24;2119404,65;1147,33;1,70;13,89;739563,97;400,36;0,59;4,85;26919,05;14,57;0,02;0,18;49019,90;26,54;0,04;0,32;39299,04;21,27;0,03;0,26;3926986,50;2125,85;3,15;25,73
2019;Insgesamt;Hessen;2799667,79;445,23;0,95;7,18;5456901,54;867,82;1,85;14,00;2187180,25;347,83;0,74;5,61;195581,28;31,10;0,07;0,50;120993,07;19,24;0,04;0,31;176121,76;28,01;0,06;0,45;10936445,69;1739,23;3,70;28,06
