1;2;3;4;5;6;7;8;9;10;11;12
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Bayern;984;07. Aug;16;01. Jun;272;27. Jun;80;23;28. Aug
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Berlin;2668;78.0;44;01. Jun;66;02. Mai;61;25;41
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Brandenburg;2784;113.7;36;01. Mrz;352;12. Jun;190;57;30
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Bremen;272;41.4;10;03. Jul;17;06. Mrz;11;2;18. Feb
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Hamburg;946;54.2;40;04. Feb;24;02. Mai;24;11;45.8
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Hessen;1236;20. Apr;77;06. Feb;126;10. Feb;96;26;27. Jan
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Mecklenburg-Vorpommern;930;58.3;5;0.5;123;13. Feb;111;10;9
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Niedersachsen;974;12. Mai;23;02. Apr;127;13;125;38;30. Apr
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Nordrhein-Westfalen;4820;27. Apr;168;03. Mai;360;07. Mai;192;35;18. Feb
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Rheinland-Pfalz;298;07. Mai;24;08. Jan;27;09. Jan;31;8;25. Aug
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Saarland;64;06. Mai;6;09. Apr;5;07. Aug;5;1;20
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Sachsen;5330;131.7;117;02. Feb;759;14. Feb;626;38;06. Jan
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Sachsen-Anhalt;2962;132.0;74;02. Mai;273;09. Feb;218;13;6
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Schleswig-Holstein;670;23. Aug;16;02. Apr;30;04. Mai;31;5;16. Jan
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Thüringen;594;27. Mai;22;03. Jul;91;15. Mrz;93;5;05. Apr
440310;Besonders schwerer Fall des Diebstahls in/aus Boden-, Kellerräumen, Waschküchen von Fahrrrädern;Bund echte Zählung der Tatverdächtigen;26614;33.0;686;02. Jun;2706;10. Feb;1946;310;15. Sep
440320;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Boden-, Kellerräumen, Waschküchen von Fahrrädern;Baden-Württemberg;2;0.0;0;0;0;0;0;0;0
440320;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Boden-, Kellerräumen, Waschküchen von Fahrrädern;Bayern;31;0.2;4;12. Sep;51;164.5;8;8;100
440320;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Boden-, Kellerräumen, Waschküchen von Fahrrädern;Brandenburg;111;04. Mai;31;27. Sep;111;100;23;23;100
440320;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Boden-, Kellerräumen, Waschküchen von Fahrrädern;Bremen;2;0.3;0;0;0;0;0;0;0
440320;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Boden-, Kellerräumen, Waschküchen von Fahrrädern;Hamburg;19;01. Jan;0;0;0;0;0;0;0
440320;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Boden-, Kellerräumen, Waschküchen von Fahrrädern;Hessen;50;0.8;27;54;34;68;6;1;16. Jul
440320;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Boden-, Kellerräumen, Waschküchen von Fahrrädern;Niedersachsen;7;0.1;7;100;7;100;8;5;62.5
440320;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Boden-, Kellerräumen, Waschküchen von Fahrrädern;Nordrhein-Westfalen;32;0.2;2;06. Mrz;4;12. Mai;7;7;100
440320;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Boden-, Kellerräumen, Waschküchen von Fahrrädern;Sachsen;1;0.0;0;0;1;100;3;0;0
440320;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Boden-, Kellerräumen, Waschküchen von Fahrrädern;Sachsen-Anhalt;33;01. Mai;0;0;1;3;1;0;0
440320;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Boden-, Kellerräumen, Waschküchen von Fahrrädern;Schleswig-Holstein;3;0.1;0;0;0;0;0;0;0
440320;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Boden-, Kellerräumen, Waschküchen von Fahrrädern;Bund echte Zählung der Tatverdächtigen;291;0.4;71;24. Apr;209;71.8;56;44;78.6
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Baden-Württemberg;1025;09. Jun;137;13. Apr;79;07. Jul;87;38;43.7
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Bayern;1250;09. Sep;214;17. Jan;122;09. Aug;159;75;47.2
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Berlin;1611;47.1;194;12;56;03. Mai;77;48;62.3
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Brandenburg;886;36.2;88;09. Sep;98;11. Jan;150;47;31. Mrz
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Bremen;192;29.2;33;17. Feb;16;08. Mrz;21;10;47.6
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Hamburg;493;28. Feb;53;10. Aug;39;07. Sep;66;48;72.7
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Hessen;1269;21.0;237;18. Jul;115;09. Jan;143;61;42.7
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Mecklenburg-Vorpommern;252;15. Aug;40;15. Sep;37;14. Jul;57;2;03. Mai
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Niedersachsen;1293;16. Jun;276;21. Mrz;194;15;280;74;26. Apr
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Nordrhein-Westfalen;3064;17. Apr;607;19. Aug;237;07. Jul;317;88;27. Aug
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Rheinland-Pfalz;580;14. Mai;102;17. Jun;56;09. Jul;81;24;29. Jun
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Saarland;213;21. Mai;52;24. Apr;23;10. Aug;29;6;20. Jul
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Sachsen;1811;44.8;328;18. Jan;237;13. Jan;286;46;16. Jan
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Sachsen-Anhalt;1336;59.5;230;17. Feb;185;13. Aug;209;21;10
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Schleswig-Holstein;564;20.0;88;15. Jun;35;06. Feb;54;17;31. Mai
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Thüringen;249;11. Mai;34;13. Jul;32;12. Sep;37;0;0
445*00;Schwerer Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen;Bund echte Zählung der Tatverdächtigen;16088;19. Sep;2713;16. Sep;1561;09. Jul;2044;601;29. Apr
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Baden-Württemberg;1020;09. Jun;137;13. Apr;79;07. Jul;87;38;43.7
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Bayern;1250;09. Sep;214;17. Jan;122;09. Aug;159;75;47.2
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Berlin;1606;46.9;192;12;56;03. Mai;77;48;62.3
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Brandenburg;872;35.6;85;09. Jul;94;10. Aug;146;46;31. Mai
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Bremen;184;28.0;32;17. Apr;16;08. Jul;21;10;47.6
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Hamburg;467;26. Jul;49;10. Mai;37;07. Sep;59;43;72.9
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Hessen;1244;20. Jun;233;18. Jul;107;08. Jun;130;54;41.5
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Mecklenburg-Vorpommern;250;15. Jul;39;15. Jun;37;14. Aug;57;2;03. Mai
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Niedersachsen;1267;16. Mrz;268;21. Feb;186;14. Jul;270;74;27. Apr
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Nordrhein-Westfalen;3000;17. Jan;596;19. Sep;231;07. Jul;313;87;27. Aug
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Rheinland-Pfalz;568;14. Feb;99;17. Apr;55;09. Jul;78;24;30. Aug
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Saarland;208;21.0;50;24;20;09. Jun;24;6;25
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Sachsen;1789;44.2;318;17. Aug;234;13. Jan;284;46;16. Feb
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Sachsen-Anhalt;1284;57.2;223;17. Apr;174;13. Jun;202;20;09. Sep
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Schleswig-Holstein;541;19. Feb;86;15. Sep;32;05. Sep;51;16;31.4
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Thüringen;247;11. Apr;34;13. Aug;31;12. Jun;34;0;0
445000;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;15797;19. Jun;2655;16. Aug;1511;09. Jun;1983;585;29. Mai
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Baden-Württemberg;1009;09. Mai;135;13. Apr;70;06. Sep;80;35;43.8
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Bayern;1220;09. Jul;212;17. Apr;103;08. Apr;132;52;39.4
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Berlin;1605;46.9;192;12;56;03. Mai;77;48;62.3
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Brandenburg;872;35.6;85;09. Jul;94;10. Aug;146;46;31. Mai
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Bremen;182;27. Jul;31;17;16;08. Aug;21;10;47.6
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Hamburg;446;25. Mai;46;10. Mrz;34;07. Jun;49;33;67.3
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Hessen;1233;20. Apr;231;18. Jul;91;07. Apr;110;49;44.5
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Mecklenburg-Vorpommern;247;15. Mai;39;15. Aug;34;13. Aug;55;2;03. Jun
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Niedersachsen;1248;16.0;263;21. Jan;173;13. Sep;239;68;28. Mai
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Nordrhein-Westfalen;2907;16. Mai;576;19. Aug;219;07. Mai;294;75;25. Mai
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Rheinland-Pfalz;561;14.0;99;17. Jun;48;08. Jun;67;19;28. Apr
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Saarland;206;20. Aug;50;24. Mrz;18;08. Jul;24;6;25
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Sachsen;1775;43.9;318;17. Sep;218;12. Mrz;260;39;15
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Sachsen-Anhalt;1253;55.8;215;17. Feb;168;13. Apr;196;20;10. Feb
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Schleswig-Holstein;537;19. Jan;86;16;29;05. Apr;45;12;26. Jul
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Thüringen;247;11. Apr;34;13. Aug;31;12. Jun;34;0;0
445010;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen  von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;15548;19. Mrz;2612;16. Aug;1402;9;1822;510;28
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Baden-Württemberg;11;0.1;2;18. Feb;9;81.8;9;3;33.3
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Bayern;30;0.2;2;06. Jul;19;63.3;32;28;87.5
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Berlin;1;0.0;0;0;0;0;0;0;0
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Bremen;2;0.3;1;50;0;0;0;0;0
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Hamburg;21;01. Feb;3;14. Mrz;3;14. Mrz;10;10;100
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Hessen;11;0.2;2;18. Feb;16;145.5;21;5;23. Aug
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Mecklenburg-Vorpommern;3;0.2;0;0;3;100;2;0;0
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Niedersachsen;19;0.2;5;26. Mrz;13;68.4;34;6;17. Jun
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Nordrhein-Westfalen;93;0.5;20;21. Mai;12;12. Sep;22;13;59.1
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Rheinland-Pfalz;7;0.2;0;0;7;100;11;5;45.5
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Saarland;2;0.2;0;0;2;100;3;1;33.3
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Sachsen;14;0.3;0;0;16;114.3;29;8;27. Jun
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Sachsen-Anhalt;31;01. Apr;8;25. Aug;6;19. Apr;8;0;0
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Schleswig-Holstein;4;0.1;0;0;3;75;6;4;66.7
445020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;249;0.3;43;17. Mrz;109;43.8;185;83;44.9
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Baden-Württemberg;5;0.0;0;0;0;0;0;0;0
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Berlin;3;0.1;2;66.7;0;0;0;0;0
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Brandenburg;12;0.5;2;16. Jul;2;16. Jul;3;1;33.3
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Bremen;5;0.8;1;20;0;0;0;0;0
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Hamburg;17;1.0;4;23. Mai;1;05. Sep;2;0;0
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Hessen;17;0.3;4;23. Mai;6;35.3;7;2;28. Jun
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Mecklenburg-Vorpommern;2;0.1;1;50;0;0;0;0;0
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Niedersachsen;16;0.2;5;31. Mrz;4;25;8;2;25
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Nordrhein-Westfalen;18;0.1;2;11. Jan;0;0;0;0;0
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Rheinland-Pfalz;8;0.2;2;25;1;12. Mai;4;0;0
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Saarland;1;0.1;1;100;0;0;0;0;0
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Sachsen;20;0.5;10;50;1;5;1;1;100
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Sachsen-Anhalt;41;01. Aug;7;17. Jan;5;12. Feb;6;0;0
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Schleswig-Holstein;11;0.4;1;09. Jan;0;0;0;0;0
445100;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Bund echte Zählung der Tatverdächtigen;176;0.2;42;23. Sep;20;11. Apr;31;6;19. Apr
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Baden-Württemberg;5;0.0;0;0;0;0;0;0;0
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Berlin;3;0.1;2;66.7;0;0;0;0;0
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Brandenburg;12;0.5;2;16. Jul;2;16. Jul;3;1;33.3
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Bremen;5;0.8;1;20;0;0;0;0;0
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Hamburg;15;0.9;3;20;1;06. Jul;2;0;0
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Hessen;16;0.3;3;18. Aug;6;37.5;7;2;28. Jun
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Mecklenburg-Vorpommern;2;0.1;1;50;0;0;0;0;0
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Niedersachsen;16;0.2;5;31. Mrz;4;25;8;2;25
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Nordrhein-Westfalen;13;0.1;1;07. Jul;0;0;0;0;0
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Rheinland-Pfalz;6;0.2;2;33.3;0;0;0;0;0
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Saarland;1;0.1;1;100;0;0;0;0;0
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Sachsen;19;0.5;9;47.4;1;05. Mrz;1;1;100
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Sachsen-Anhalt;41;01. Aug;7;17. Jan;5;12. Feb;6;0;0
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Schleswig-Holstein;11;0.4;1;09. Jan;0;0;0;0;0
445110;Besonders schwerer Fall des Diebstahls in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Bund echte Zählung der Tatverdächtigen;165;0.2;38;23;19;11. Mai;27;6;22. Feb
445120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Hamburg;2;0.1;1;50;0;0;0;0;0
445120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Hessen;1;0.0;1;100;0;0;0;0;0
445120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Nordrhein-Westfalen;5;0.0;1;20;0;0;0;0;0
445120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Rheinland-Pfalz;2;0.1;0;0;1;50;4;0;0
445120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Sachsen;1;0.0;1;100;0;0;0;0;0
445120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von Kraftwagen;Bund echte Zählung der Tatverdächtigen;11;0.0;4;36.4;1;09. Jan;4;0;0
445500;Schwerer Diebstahl insg. in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von unbaren Zahlungsmitteln;Berlin;2;0.1;0;0;0;0;0;0;0
