1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
620008;Verletzung amtlicher Bekanntmachungen;Bundesrepublik Deutschland;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
620009;Verstrickungsbruch, Siegelbruch;Baden-Württemberg;62;0;2;3.2;21;24;9;8;0;0;0;48;77.4;50;43;7;26;52
620009;Verstrickungsbruch, Siegelbruch;Bayern;129;0;1;0.8;50;41;10;28;0;0;0;103;79.8;116;90;26;38;32.8
620009;Verstrickungsbruch, Siegelbruch;Berlin;91;0;0;0;0;0;0;91;0;0;0;30;33;34;27;7;16;47.1
620009;Verstrickungsbruch, Siegelbruch;Brandenburg;23;0;0;0;15;6;2;0;0;0;0;17;73.9;19;13;6;2;10.5
620009;Verstrickungsbruch, Siegelbruch;Bremen;17;0;0;0;0;0;2;15;0;0;0;8;47.1;9;5;4;6;66.7
620009;Verstrickungsbruch, Siegelbruch;Hamburg;35;0;0;0;0;0;0;35;0;0;0;14;40;15;12;3;5;33.3
620009;Verstrickungsbruch, Siegelbruch;Hessen;34;0;1;2.9;6;9;10;8;1;0;0;22;64.7;37;30;7;20;54.1
620009;Verstrickungsbruch, Siegelbruch;Mecklenburg-Vorpommern;12;0;0;0;10;2;0;0;0;0;0;9;75;9;6;3;0;0
620009;Verstrickungsbruch, Siegelbruch;Niedersachsen;117;0;1;0.9;30;46;10;30;1;0;0;68;58.1;75;61;14;22;29.3
620009;Verstrickungsbruch, Siegelbruch;Nordrhein-Westfalen;173;0;0;0;8;58;68;38;1;0;0;84;48.6;96;81;15;38;39.6
620009;Verstrickungsbruch, Siegelbruch;Rheinland-Pfalz;52;0;1;1.9;27;15;10;0;0;0;0;40;76.9;42;31;11;14;33.3
620009;Verstrickungsbruch, Siegelbruch;Saarland;8;0;0;0;3;4;1;0;0;0;0;4;50;4;2;2;0;0
620009;Verstrickungsbruch, Siegelbruch;Sachsen;104;0;0;0;27;18;2;57;0;0;0;73;70.2;73;70;3;19;26
620009;Verstrickungsbruch, Siegelbruch;Sachsen-Anhalt;36;0;1;2.8;10;20;6;0;0;0;0;22;61.1;24;18;6;3;12.5
620009;Verstrickungsbruch, Siegelbruch;Schleswig-Holstein;35;0;0;0;18;8;9;0;0;0;0;25;71.4;27;20;7;7;25.9
620009;Verstrickungsbruch, Siegelbruch;Thüringen;20;0;0;0;6;12;2;0;0;0;0;17;85;17;16;1;1;5.9
620009;Verstrickungsbruch, Siegelbruch;Bundesrepublik Deutschland;948;0;7;0.7;231;263;141;310;3;0;0;584;61.6;647;525;122;217;33.5
620010;Nichtanzeige geplanter Straftaten;Baden-Württemberg;5;0;0;0;1;1;3;0;0;0;0;5;100;5;4;1;1;20
620010;Nichtanzeige geplanter Straftaten;Bayern;4;0;0;0;0;2;0;2;0;0;0;4;100;8;5;3;2;25
620010;Nichtanzeige geplanter Straftaten;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620010;Nichtanzeige geplanter Straftaten;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620010;Nichtanzeige geplanter Straftaten;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620010;Nichtanzeige geplanter Straftaten;Hamburg;3;0;0;0;0;0;0;3;0;0;0;3;100;3;2;1;1;33.3
620010;Nichtanzeige geplanter Straftaten;Hessen;4;0;0;0;0;3;1;0;0;0;0;4;100;4;3;1;0;0
620010;Nichtanzeige geplanter Straftaten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620010;Nichtanzeige geplanter Straftaten;Niedersachsen;2;0;0;0;1;0;1;0;0;0;0;2;100;2;2;0;1;50
620010;Nichtanzeige geplanter Straftaten;Nordrhein-Westfalen;23;0;0;0;1;1;19;2;0;0;0;23;100;23;23;0;2;8.7
620010;Nichtanzeige geplanter Straftaten;Rheinland-Pfalz;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
620010;Nichtanzeige geplanter Straftaten;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620010;Nichtanzeige geplanter Straftaten;Sachsen;1;0;0;0;0;0;0;1;0;0;0;1;100;2;1;1;2;100
620010;Nichtanzeige geplanter Straftaten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620010;Nichtanzeige geplanter Straftaten;Schleswig-Holstein;1;0;0;0;0;1;0;0;0;0;0;1;100;2;2;0;0;0
620010;Nichtanzeige geplanter Straftaten;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620010;Nichtanzeige geplanter Straftaten;Bundesrepublik Deutschland;44;0;0;0;4;8;24;8;0;0;0;44;100;50;43;7;9;18
620011;Belohnung und Billigung von Straftaten;Baden-Württemberg;7;0;0;0;2;3;1;1;0;0;0;6;85.7;7;6;1;3;42.9
620011;Belohnung und Billigung von Straftaten;Bayern;9;0;0;0;4;0;0;4;1;0;0;7;77.8;7;7;0;1;14.3
620011;Belohnung und Billigung von Straftaten;Berlin;16;0;0;0;0;0;0;16;0;0;0;9;56.3;9;7;2;1;11.1
620011;Belohnung und Billigung von Straftaten;Brandenburg;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
620011;Belohnung und Billigung von Straftaten;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620011;Belohnung und Billigung von Straftaten;Hamburg;3;0;0;0;0;0;0;3;0;0;0;3;100;3;2;1;0;0
620011;Belohnung und Billigung von Straftaten;Hessen;74;0;0;0;8;21;22;0;23;0;0;50;67.6;48;37;11;2;4.2
620011;Belohnung und Billigung von Straftaten;Mecklenburg-Vorpommern;2;0;0;0;0;1;1;0;0;0;0;2;100;2;2;0;0;0
620011;Belohnung und Billigung von Straftaten;Niedersachsen;7;0;0;0;2;1;3;1;0;0;0;6;85.7;6;5;1;0;0
620011;Belohnung und Billigung von Straftaten;Nordrhein-Westfalen;12;0;0;0;0;5;4;2;1;0;0;9;75;9;5;4;1;11.1
620011;Belohnung und Billigung von Straftaten;Rheinland-Pfalz;7;0;0;0;5;1;0;0;1;0;0;5;71.4;4;2;2;0;0
620011;Belohnung und Billigung von Straftaten;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620011;Belohnung und Billigung von Straftaten;Sachsen;3;0;0;0;1;2;0;0;0;0;0;3;100;3;3;0;0;0
620011;Belohnung und Billigung von Straftaten;Sachsen-Anhalt;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
620011;Belohnung und Billigung von Straftaten;Schleswig-Holstein;2;0;0;0;2;0;0;0;0;0;0;2;100;2;2;0;0;0
620011;Belohnung und Billigung von Straftaten;Thüringen;4;0;0;0;1;3;0;0;0;0;0;4;100;4;4;0;1;25
620011;Belohnung und Billigung von Straftaten;Bundesrepublik Deutschland;148;0;0;0;26;38;31;27;26;0;0;108;73;99;77;22;9;9.1
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Baden-Württemberg;1,147;0;0;0;390;376;244;136;1;0;0;725;63.2;663;536;127;200;30.2
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Bayern;1,184;0;0;0;432;308;131;295;18;0;0;825;69.7;808;607;201;196;24.3
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Berlin;1,748;0;0;0;0;0;0;1,748;0;1;0;947;54.2;658;500;158;160;24.3
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Brandenburg;448;0;0;0;163;200;84;0;1;0;0;309;69;309;238;71;39;12.6
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Bremen;170;0;0;0;0;0;20;150;0;0;0;111;65.3;96;73;23;25;26
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Hamburg;418;0;0;0;0;0;0;416;2;0;0;190;45.5;194;145;49;41;21.1
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Hessen;498;0;0;0;95;155;116;130;2;0;0;356;71.5;344;263;81;120;34.9
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Mecklenburg-Vorpommern;377;0;0;0;176;154;47;0;0;0;0;284;75.3;280;207;73;44;15.7
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Niedersachsen;689;0;0;0;235;221;131;89;13;0;0;483;70.1;467;353;114;73;15.6
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Nordrhein-Westfalen;2,106;0;0;0;130;807;694;449;26;1;0;1,508;71.6;1,217;937;280;269;22.1
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Rheinland-Pfalz;619;0;0;0;301;150;166;0;2;0;0;432;69.8;395;304;91;75;19
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Saarland;252;0;0;0;75;85;92;0;0;0;0;145;57.5;129;103;26;18;14
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Sachsen;899;0;0;0;258;239;102;299;1;0;0;653;72.6;647;486;161;84;13
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Sachsen-Anhalt;285;0;0;0;61;128;91;0;5;0;0;205;71.9;193;145;48;8;4.1
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Schleswig-Holstein;336;0;0;0;117;129;89;0;1;0;1;199;59.2;185;133;52;31;16.8
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Thüringen;446;0;0;0;117;256;72;0;1;0;0;306;68.6;283;215;68;47;16.6
620013;Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln;Bundesrepublik Deutschland;11,622;0.2;0;0;2,550;3,208;2,079;3,712;73;2;1;7,678;66.1;6,829;5,217;1,612;1,422;20.8
620014;Verstoß gegen Weisung während Führungsaufsicht;Baden-Württemberg;326;0;0;0;78;134;49;65;0;0;0;324;99.4;140;134;6;34;24.3
620014;Verstoß gegen Weisung während Führungsaufsicht;Bayern;1,049;0;0;0;318;407;193;121;10;0;0;1,049;100;614;591;23;111;18.1
620014;Verstoß gegen Weisung während Führungsaufsicht;Berlin;142;0;0;0;0;0;0;142;0;0;0;141;99.3;78;77;1;18;23.1
620014;Verstoß gegen Weisung während Führungsaufsicht;Brandenburg;119;0;0;0;34;53;32;0;0;0;0;119;100;75;74;1;6;8
620014;Verstoß gegen Weisung während Führungsaufsicht;Bremen;16;0;0;0;0;0;4;12;0;0;0;16;100;14;13;1;2;14.3
620014;Verstoß gegen Weisung während Führungsaufsicht;Hamburg;32;0;0;0;0;0;0;32;0;0;0;32;100;29;28;1;8;27.6
620014;Verstoß gegen Weisung während Führungsaufsicht;Hessen;146;0;0;0;36;46;49;14;1;0;0;146;100;111;107;4;15;13.5
620014;Verstoß gegen Weisung während Führungsaufsicht;Mecklenburg-Vorpommern;594;0;0;0;178;283;133;0;0;0;0;593;99.8;169;162;7;5;3
620014;Verstoß gegen Weisung während Führungsaufsicht;Niedersachsen;175;0;0;0;31;96;30;13;5;0;0;175;100;123;119;4;17;13.8
620014;Verstoß gegen Weisung während Führungsaufsicht;Nordrhein-Westfalen;338;0;0;0;14;108;125;86;5;0;0;338;100;229;226;3;43;18.8
620014;Verstoß gegen Weisung während Führungsaufsicht;Rheinland-Pfalz;306;0;0;0;106;104;96;0;0;0;0;304;99.3;148;146;2;16;10.8
620014;Verstoß gegen Weisung während Führungsaufsicht;Saarland;52;0;0;0;13;15;23;0;1;0;0;52;100;41;41;0;5;12.2
620014;Verstoß gegen Weisung während Führungsaufsicht;Sachsen;148;0;0;0;29;39;21;59;0;0;0;148;100;119;115;4;6;5
620014;Verstoß gegen Weisung während Führungsaufsicht;Sachsen-Anhalt;87;0;0;0;22;38;26;0;1;0;0;87;100;76;75;1;2;2.6
620014;Verstoß gegen Weisung während Führungsaufsicht;Schleswig-Holstein;47;0;0;0;4;33;10;0;0;0;0;47;100;24;24;0;0;0
620014;Verstoß gegen Weisung während Führungsaufsicht;Thüringen;103;0;0;0;11;68;20;0;4;0;0;103;100;88;87;1;3;3.4
620014;Verstoß gegen Weisung während Führungsaufsicht;Bundesrepublik Deutschland;3,680;0.1;0;0;874;1,424;811;544;27;0;0;3,674;99.8;2,047;1,990;57;284;13.9
620015;Verstoß gegen das Berufsverbot;Baden-Württemberg;4;0;0;0;2;1;1;0;0;0;0;4;100;4;4;0;0;0
620015;Verstoß gegen das Berufsverbot;Bayern;3;0;0;0;0;2;0;1;0;0;0;3;100;3;3;0;0;0
620015;Verstoß gegen das Berufsverbot;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620015;Verstoß gegen das Berufsverbot;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620015;Verstoß gegen das Berufsverbot;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620015;Verstoß gegen das Berufsverbot;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620015;Verstoß gegen das Berufsverbot;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620015;Verstoß gegen das Berufsverbot;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620015;Verstoß gegen das Berufsverbot;Niedersachsen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
620015;Verstoß gegen das Berufsverbot;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620015;Verstoß gegen das Berufsverbot;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620015;Verstoß gegen das Berufsverbot;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620015;Verstoß gegen das Berufsverbot;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620015;Verstoß gegen das Berufsverbot;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620015;Verstoß gegen das Berufsverbot;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620015;Verstoß gegen das Berufsverbot;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620015;Verstoß gegen das Berufsverbot;Bundesrepublik Deutschland;8;0;0;0;3;3;1;1;0;0;0;8;100;8;8;0;0;0
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Baden-Württemberg;4,618;0.1;23;0.5;988;1,747;1,087;786;10;2;1;4,542;98.4;4,177;3,500;677;1,498;35.9
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Bayern;4,924;0.1;41;0.8;1,636;1,422;583;1,270;13;4;3;4,887;99.2;4,301;3,555;746;1,484;34.5
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Berlin;3,685;0.1;52;1.4;0;0;0;3,685;0;3;1;3,524;95.6;3,020;2,506;514;1,150;38.1
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Brandenburg;1,081;0;1;0.1;476;440;164;0;1;0;0;1,073;99.3;962;824;138;219;22.8
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Bremen;543;0;2;0.4;0;0;107;436;0;1;0;506;93.2;465;398;67;161;34.6
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Hamburg;1,505;0;6;0.4;0;0;0;1,503;2;0;0;1,466;97.4;1,372;1,150;222;539;39.3
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Hessen;2,068;0;15;0.7;416;499;364;775;14;0;0;2,031;98.2;1,918;1,634;284;700;36.5
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Mecklenburg-Vorpommern;703;0;1;0.1;318;268;117;0;0;0;0;691;98.3;655;563;92;80;12.2
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Niedersachsen;3,323;0.1;23;0.7;742;1,268;726;562;25;3;1;3,281;98.7;2,992;2,532;460;833;27.8
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Nordrhein-Westfalen;8,249;0.2;61;0.7;497;2,594;2,879;2,255;24;8;4;8,087;98;7,691;6,386;1,305;2,382;31
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Rheinland-Pfalz;1,732;0;5;0.3;815;434;482;0;1;2;0;1,689;97.5;1,579;1,313;266;336;21.3
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Saarland;421;0;1;0.2;109;156;155;0;1;0;3;420;99.8;396;324;72;91;23
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Sachsen;1,551;0;2;0.1;432;382;124;613;0;2;0;1,530;98.6;1,408;1,224;184;288;20.5
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Sachsen-Anhalt;976;0;1;0.1;188;436;338;0;14;1;0;948;97.1;824;714;110;173;21
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Schleswig-Holstein;1,215;0;5;0.4;388;437;390;0;0;2;0;1,195;98.4;1,112;924;188;253;22.8
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Thüringen;1,184;0;3;0.3;272;548;361;0;3;0;0;1,171;98.9;1,031;896;135;151;14.6
621000;Widerstand gegen und tätlicher Angriff auf die Staatsgewalt §§ 111, 113-115, 120, 121 StGB;Bundesrepublik Deutschland;37,778;0.7;242;0.6;7,277;10,631;7,877;11,885;108;28;13;37,041;98;33,629;28,216;5,413;10,225;30.4
621010;Öffentliche Aufforderung zu Straftaten;Baden-Württemberg;62;0;0;0;18;13;19;2;10;0;0;40;64.5;36;31;5;4;11.1
621010;Öffentliche Aufforderung zu Straftaten;Bayern;80;0;0;0;34;16;6;11;13;0;0;62;77.5;59;54;5;8;13.6
621010;Öffentliche Aufforderung zu Straftaten;Berlin;91;0;0;0;0;0;0;91;0;0;0;41;45.1;44;32;12;10;22.7
621010;Öffentliche Aufforderung zu Straftaten;Brandenburg;11;0;0;0;9;1;0;0;1;0;0;10;90.9;11;9;2;0;0
621010;Öffentliche Aufforderung zu Straftaten;Bremen;14;0;0;0;0;0;4;10;0;0;0;7;50;11;9;2;1;9.1
621010;Öffentliche Aufforderung zu Straftaten;Hamburg;15;0;0;0;0;0;0;13;2;0;0;7;46.7;9;8;1;1;11.1
621010;Öffentliche Aufforderung zu Straftaten;Hessen;77;0;0;0;19;6;34;5;13;0;0;59;76.6;55;54;1;1;1.8
621010;Öffentliche Aufforderung zu Straftaten;Mecklenburg-Vorpommern;14;0;0;0;5;5;4;0;0;0;0;6;42.9;7;6;1;0;0
621010;Öffentliche Aufforderung zu Straftaten;Niedersachsen;52;0;0;0;16;16;10;5;5;0;0;40;76.9;37;30;7;2;5.4
621010;Öffentliche Aufforderung zu Straftaten;Nordrhein-Westfalen;132;0;0;0;10;26;45;27;24;0;0;78;59.1;98;81;17;6;6.1
621010;Öffentliche Aufforderung zu Straftaten;Rheinland-Pfalz;30;0;0;0;17;4;9;0;0;0;0;26;86.7;25;20;5;0;0
621010;Öffentliche Aufforderung zu Straftaten;Saarland;8;0;0;0;1;3;3;0;1;0;0;8;100;8;7;1;1;12.5
621010;Öffentliche Aufforderung zu Straftaten;Sachsen;42;0;0;0;20;9;2;11;0;0;0;32;76.2;32;28;4;0;0
621010;Öffentliche Aufforderung zu Straftaten;Sachsen-Anhalt;37;0;0;0;5;13;5;0;14;0;0;18;48.6;24;21;3;0;0
621010;Öffentliche Aufforderung zu Straftaten;Schleswig-Holstein;10;0;0;0;5;3;2;0;0;0;0;7;70;7;7;0;1;14.3
621010;Öffentliche Aufforderung zu Straftaten;Thüringen;17;0;0;0;6;7;2;0;2;0;0;13;76.5;13;10;3;0;0
621010;Öffentliche Aufforderung zu Straftaten;Bundesrepublik Deutschland;692;0;0;0;165;122;145;175;85;0;0;454;65.6;464;397;67;33;7.1
621040;Gefangenenbefreiung;Baden-Württemberg;34;0;23;67.6;5;12;15;2;0;0;0;33;97.1;48;37;11;20;41.7
621040;Gefangenenbefreiung;Bayern;48;0;40;83.3;15;13;7;13;0;0;0;46;95.8;69;52;17;20;29
621040;Gefangenenbefreiung;Berlin;69;0;52;75.4;0;0;0;69;0;0;0;56;81.2;73;55;18;27;37
621040;Gefangenenbefreiung;Brandenburg;1;0;1;100;1;0;0;0;0;0;0;1;100;1;0;1;0;0
621040;Gefangenenbefreiung;Bremen;1;0;1;100;0;0;0;1;0;0;0;1;100;1;1;0;1;100
621040;Gefangenenbefreiung;Hamburg;12;0;6;50;0;0;0;12;0;0;0;11;91.7;12;10;2;3;25
621040;Gefangenenbefreiung;Hessen;20;0;15;75;3;5;8;4;0;0;0;18;90;25;17;8;9;36
621040;Gefangenenbefreiung;Mecklenburg-Vorpommern;2;0;1;50;0;2;0;0;0;0;0;2;100;3;3;0;0;0
621040;Gefangenenbefreiung;Niedersachsen;29;0;23;79.3;2;12;8;7;0;0;0;28;96.6;29;18;11;9;31
621040;Gefangenenbefreiung;Nordrhein-Westfalen;70;0;61;87.1;4;19;31;16;0;0;0;64;91.4;92;61;31;25;27.2
621040;Gefangenenbefreiung;Rheinland-Pfalz;7;0;5;71.4;6;1;0;0;0;0;0;7;100;16;13;3;10;62.5
621040;Gefangenenbefreiung;Saarland;3;0;1;33.3;1;0;2;0;0;0;0;3;100;3;0;3;0;0
621040;Gefangenenbefreiung;Sachsen;5;0;2;40;0;2;1;2;0;0;0;5;100;5;3;2;0;0
621040;Gefangenenbefreiung;Sachsen-Anhalt;1;0;1;100;1;0;0;0;0;0;0;1;100;1;0;1;0;0
621040;Gefangenenbefreiung;Schleswig-Holstein;8;0;5;62.5;4;3;1;0;0;0;0;7;87.5;9;8;1;3;33.3
621040;Gefangenenbefreiung;Thüringen;9;0;3;33.3;1;1;7;0;0;0;0;9;100;10;8;2;0;0
621040;Gefangenenbefreiung;Bundesrepublik Deutschland;319;0;240;75.2;43;70;80;126;0;0;0;292;91.5;397;286;111;127;32
621050;Gefangenenmeuterei;Baden-Württemberg;1;0;0;0;0;1;0;0;0;0;0;1;100;8;8;0;7;87.5
621050;Gefangenenmeuterei;Bayern;2;0;1;50;1;1;0;0;0;0;0;2;100;2;2;0;0;0
621050;Gefangenenmeuterei;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
621050;Gefangenenmeuterei;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
621050;Gefangenenmeuterei;Bremen;1;0;1;100;0;0;0;1;0;0;0;1;100;5;5;0;4;80
621050;Gefangenenmeuterei;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
621050;Gefangenenmeuterei;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
621050;Gefangenenmeuterei;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
621050;Gefangenenmeuterei;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
621050;Gefangenenmeuterei;Nordrhein-Westfalen;1;0;0;0;0;1;0;0;0;0;0;1;100;11;11;0;11;100
621050;Gefangenenmeuterei;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
621050;Gefangenenmeuterei;Saarland;1;0;0;0;0;0;1;0;0;0;0;1;100;3;3;0;2;66.7
621050;Gefangenenmeuterei;Sachsen;1;0;0;0;0;1;0;0;0;0;0;1;100;2;2;0;2;100
621050;Gefangenenmeuterei;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
621050;Gefangenenmeuterei;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
621050;Gefangenenmeuterei;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
621050;Gefangenenmeuterei;Bundesrepublik Deutschland;7;0;2;28.6;1;4;1;1;0;0;0;7;100;31;31;0;26;83.9
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Baden-Württemberg;4,521;0.1;0;0;965;1,721;1,053;782;0;2;1;4,468;98.8;4,095;3,432;663;1,468;35.8
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Bayern;4,794;0.1;0;0;1,586;1,392;570;1,246;0;4;3;4,777;99.6;4,187;3,458;729;1,457;34.8
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Berlin;3,525;0.1;0;0;0;0;0;3,525;0;3;1;3,427;97.2;2,923;2,433;490;1,117;38.2
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Brandenburg;1,069;0;0;0;466;439;164;0;0;0;0;1,062;99.3;950;815;135;219;23.1
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Bremen;527;0;0;0;0;0;103;424;0;1;0;497;94.3;449;384;65;156;34.7
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Hamburg;1,478;0;0;0;0;0;0;1,478;0;0;0;1,448;98;1,352;1,132;220;535;39.6
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Hessen;1,971;0;0;0;394;488;322;766;1;0;0;1,954;99.1;1,847;1,568;279;692;37.5
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Mecklenburg-Vorpommern;687;0;0;0;313;261;113;0;0;0;0;683;99.4;647;556;91;80;12.4
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Niedersachsen;3,242;0.1;0;0;724;1,240;708;550;20;3;1;3,213;99.1;2,937;2,492;445;826;28.1
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Nordrhein-Westfalen;8,046;0.2;0;0;483;2,548;2,803;2,212;0;8;4;7,944;98.7;7,517;6,253;1,264;2,348;31.2
621100;Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB;Rheinland-Pfalz;1,695;0;0;0;792;429;473;0;1;2;0;1,656;97.7;1,539;1,281;258;326;21.2
